19630822,5.983333333,6.033333333,5.966666667,6.033333333,491200,1.822562
19630823,6.033333333,6.053333333,5.973333333,5.98,435200,1.806452
19630826,5.993333333,6.023333333,5.993333333,6,371200,1.812494
19630827,6,6.006666667,5.893333333,5.893333333,555200,1.780271
19630828,5.893333333,5.973333333,5.893333333,5.913333333,627200,1.786313
19630829,5.913333333,5.96,5.9,5.9,544000,1.782286
19630830,5.9,5.933333333,5.86,5.93,672000,1.791348
19630903,5.9384,6.023333333,5.9384,5.966666667,816000,1.802426
19630904,5.973333333,6.026666667,5.973333333,5.973333333,867200,1.804437
19630905,5.973333333,6.026666667,5.96,6.006666667,576000,1.814509
19630906,6.02,6.166666667,6.02,6.113333333,1899200,1.846729
19630909,6.113333333,6.166666667,6.066666667,6.086666667,899200,1.838675
19630910,6.086666667,6.146666667,6.086666667,6.106666667,760000,1.844717
19630911,6.106666667,6.153333333,6.093333333,6.093333333,880000,1.840687
19630912,6.093333333,6.113333333,6.06,6.086666667,539200,1.838675
19630913,6.086666667,6.14,6.073333333,6.073333333,603200,1.834646
19630916,6.073333333,6.113333333,6.066666667,6.066666667,456000,1.832634
19630917,6.066666667,6.126666667,6.066666667,6.0684,664000,1.833135
19630918,6.0684,6.09,5.966666667,6,707200,1.812494
19630919,6.001733333,6.066666667,6.001733333,6.056666667,576000,1.829613
19630920,6.056666667,6.113333333,6.053333333,6.086666667,603200,1.838675
19630923,6.086666667,6.136666667,6.053333333,6.06,808000,1.830619
19630924,6.066666667,6.17,6.066666667,6.166666667,1096000,1.862842
19630925,6.166666667,6.253333333,6.106666667,6.106666667,2112000,1.844717
19630926,6.106666667,6.133333333,6.003333333,6.003333333,1659200,1.8135
19630927,6.003333333,6.036666667,5.96,5.98,939200,1.806452
19630930,5.98,6.033333333,5.96,6.026666667,640000,1.820551
19631001,6.026666667,6.073333333,5.996666667,5.996666667,640000,1.811488
19631002,5.996666667,6.013333333,5.98,5.99,339200,1.809473
19631003,6,6.103333333,6,6.093333333,376000,1.840687
19631004,6.133333333,6.2,6.133333333,6.153333333,1323200,1.858812
19631007,6.153333333,6.26,6.133333333,6.26,1091200,1.891035
19631008,6.26,6.29,6.166666667,6.166666667,1955200,1.862842
19631009,6.166666667,6.24,6.15,6.166666667,904000,1.862842
19631010,6.166666667,6.21,6.14,6.206666667,760000,1.874925
19631011,6.206666667,6.2784,6.206666667,6.253333333,1096000,1.889021
19631014,6.253333333,6.346666667,6.253333333,6.346666667,1091200,1.917217
19631015,6.363333333,6.423333333,6.363333333,6.373333333,1480000,1.92527
19631016,6.373333333,6.546666667,6.373333333,6.536666667,1347200,1.974613
19631017,6.563333333,6.62,6.563333333,6.563333333,1848000,1.982666
19631018,6.563333333,6.606666667,6.546666667,6.596666667,760000,1.992737
19631021,6.596666667,6.646666667,6.586666667,6.586666667,880000,1.989717
19631022,6.573333333,6.573333333,6.456666667,6.48,1728000,1.957494
19631023,6.48,6.536666667,6.44,6.44,843200,1.94541
19631024,6.466666667,6.526666667,6.466666667,6.466666667,528000,1.953467
19631025,6.496666667,6.586666667,6.496666667,6.58,779200,1.987702
19631028,6.613333333,6.69,6.613333333,6.63,1848000,2.002806
19631029,6.63,6.676666667,6.52,6.55,1331200,1.978639
19631030,6.55,6.553333333,6.456666667,6.456666667,747200,1.950446
19631031,6.456666667,6.586666667,6.453333333,6.586666667,707200,1.989717
19631101,6.586666667,6.61,6.496666667,6.513333333,640000,1.967562
19631104,6.513333333,6.55,6.43,6.453333333,539200,1.949937
19631106,6.45,6.45,6.36,6.4,976000,1.933823
19631107,6.4,6.466666667,6.4,6.42,448000,1.939866
19631108,6.453333333,6.493333333,6.453333333,6.46,520000,1.951952
19631111,6.473333333,6.52,6.473333333,6.493333333,400000,1.962023
19631112,6.5,6.573333333,6.5,6.506666667,875200,1.966054
19631113,6.506666667,6.566666667,6.506666667,6.526666667,648000,1.972097
19631114,6.526666667,6.546666667,6.46,6.493333333,640000,1.962023
19631115,6.493333333,6.513333333,6.443333333,6.466666667,435200,1.953968
19631118,6.46,6.46,6.366666667,6.406666667,424000,1.935838
19631119,6.406666667,6.44,6.296666667,6.296666667,640000,1.9026
19631120,6.296666667,6.4,6.273333333,6.293333333,928000,1.901591
19631121,6.293333333,6.326666667,6.186666667,6.186666667,912000,1.869363
19631122,6.186666667,6.276666667,6.146666667,6.203333333,795200,1.874397
19631126,6.203333333,6.283333333,6.19,6.283333333,1056000,1.89857
19631127,6.283333333,6.373333333,6.276666667,6.373333333,936000,1.925764
19631129,6.373333333,6.49,6.366666667,6.47,675200,1.954974
19631202,6.506666667,6.56,6.506666667,6.56,675200,1.982168
19631203,6.56,6.58,6.493333333,6.526666667,672000,1.972097
19631204,6.523333333,6.523333333,6.44,6.44,627200,1.945909
19631205,6.46,6.526666667,6.46,6.5,544000,1.964039
19631206,6.5,6.543333333,6.446666667,6.46,432000,1.951952
19631209,6.46,6.466666667,6.4,6.453333333,611200,1.949937
19631210,6.44,6.44,6.4,6.413333333,299200,1.93785
19631211,6.413333333,6.44,6.4,6.4,243200,1.933823
19631212,6.4,6.42,6.336666667,6.336666667,240000,1.914687
19631213,6.336666667,6.366666667,6.313333333,6.336666667,339200,1.914687
19631216,6.34,6.403333333,6.34,6.346666667,243200,1.917708
19631217,6.366666667,6.446666667,6.366666667,6.446666667,448000,1.947924
19631218,6.446666667,6.546666667,6.446666667,6.446666667,616000,1.947924
19631219,6.446666667,6.493333333,6.426666667,6.44,480000,1.945909
19631220,6.44,6.46,6.38,6.446666667,448000,1.947924
19631223,6.446666667,6.486666667,6.43,6.44,600000,1.945909
19631224,6.446666667,6.5,6.446666667,6.46,467200,1.951952
19631226,6.48,6.553333333,6.48,6.54,515200,1.976125
19631227,6.58,6.636666667,6.58,6.58,1080000,1.988211
19631230,6.606666667,6.67,6.606666667,6.653333333,1715200,2.010369
19631231,6.673333333,6.793333333,6.673333333,6.76,1739200,2.0426
19640102,6.8,6.92,6.8,6.893333333,1216000,2.082887
19640103,6.893333333,6.946666667,6.8,6.8,1048000,2.054687
19640106,6.816666667,6.913333333,6.816666667,6.82,699200,2.06073
19640107,6.82,6.886666667,6.766666667,6.773333333,587200,2.046628
19640108,6.773333333,6.88,6.773333333,6.84,675200,2.066773
19640109,6.853333333,7.053333333,6.853333333,7.046666667,1235200,2.12922
19640110,7.046666667,7.12,7.046666667,7.106666667,1120000,2.14735
19640113,7.106666667,7.226666667,7.066666667,7.146666667,1227200,2.159436
19640114,7.146666667,7.226666667,7.133333333,7.133333333,1032000,2.155405
19640115,7.246666667,7.48,7.246666667,7.48,1560000,2.260155
19640116,7.48,7.56,7.293333333,7.333333333,1931200,2.215837
19640117,7.333333333,7.466666667,7.32,7.373333333,1259200,2.227924
19640120,7.373333333,7.52,7.36,7.36,1248000,2.223896
19640121,7.36,7.426666667,7.226666667,7.226666667,2171200,2.183609
19640122,7.253333333,7.346666667,7.253333333,7.293333333,947200,2.203751
19640123,7.3,7.36,7.3,7.326666667,720000,2.213825
19640124,7.326666667,7.34,7.266666667,7.28,568000,2.199723
19640127,7.28,7.326666667,7.14,7.2,568000,2.17555
19640128,7.186666667,7.186666667,7.113333333,7.12,552000,2.151378
19640129,7.106666667,7.106666667,6.986666667,6.986666667,816000,2.111091
19640130,7.026666667,7.106666667,7.026666667,7.053333333,480000,2.131233
19640131,7.08,7.226666667,7.08,7.226666667,640000,2.183609
19640203,7.226666667,7.286666667,7.18,7.213333333,616000,2.179578
19640204,7.196666667,7.196666667,7.146666667,7.193333333,339200,2.174038
19640205,7.193333333,7.206666667,7.146666667,7.146666667,435200,2.159936
19640206,7.146666667,7.193333333,7.12,7.146666667,603200,2.159936
19640207,7.16,7.186666667,7.16,7.16,760000,2.163965
19640210,7.173333333,7.233333333,7.173333333,7.2,627200,2.176054
19640211,7.213333333,7.26,7.213333333,7.226666667,555200,2.184115
19640212,7.226666667,7.28,7.213333333,7.28,432000,2.200233
19640213,7.3,7.386666667,7.3,7.386666667,843200,2.232472
19640214,7.386666667,7.426666667,7.373333333,7.406666667,603200,2.238516
19640217,7.406666667,7.453333333,7.373333333,7.373333333,696000,2.22844
19640218,7.373333333,7.413333333,7.326666667,7.386666667,611200,2.232472
19640219,7.386666667,7.42,7.386666667,7.386666667,219200,2.232472
19640220,7.386666667,7.413333333,7.36,7.406666667,288000,2.238516
19640224,7.423333333,7.456666667,7.423333333,7.423333333,448000,2.243551
19640225,7.446666667,7.626666667,7.446666667,7.6,1024000,2.296946
19640226,7.613333333,7.68,7.613333333,7.673333333,939200,2.319109
19640227,7.673333333,7.686666667,7.54,7.553333333,603200,2.282841
19640228,7.553333333,7.626666667,7.506666667,7.586666667,648000,2.292917
19640302,7.586666667,7.62,7.526666667,7.526666667,400000,2.274784
19640303,7.526666667,7.576666667,7.5,7.52,376000,2.272768
19640304,7.52,7.54,7.413333333,7.44,515200,2.248589
19640305,7.44,7.52,7.426666667,7.5,371200,2.266723
19640306,7.533333333,7.586666667,7.533333333,7.573333333,552000,2.288886
19640309,7.573333333,7.613333333,7.566666667,7.573333333,664000,2.288886
19640310,7.573333333,7.6,7.533333333,7.58,312000,2.290902
19640311,7.613333333,7.713333333,7.613333333,7.67,603200,2.318102
19640312,7.72,7.8,7.72,7.8,664000,2.357392
19640313,7.84,7.893333333,7.84,7.846666667,1320000,2.371497
19640316,7.833333333,7.833333333,7.76,7.793333333,360000,2.355376
19640317,7.793333333,7.8,7.766666667,7.78,483200,2.351348
19640318,7.78,7.806666667,7.693333333,7.73,496000,2.336236
19640319,7.73,7.733333333,7.686666667,7.696666667,491200,2.326163
19640320,7.696666667,7.703333333,7.646666667,7.66,672000,2.31508
19640323,7.66,7.746666667,7.626666667,7.733333333,467200,2.337242
19640324,7.746666667,7.813333333,7.746666667,7.76,419200,2.345303
19640325,7.773333333,7.83,7.773333333,7.82,467200,2.363437
19640326,7.82,7.86,7.795066667,7.846666667,419200,2.371497
19640330,7.846666667,7.903333333,7.846666667,7.853333333,635200,2.37351
19640331,7.86,7.926666667,7.86,7.923333333,1035200,2.394666
19640401,7.933333333,7.966666667,7.933333333,7.936666667,720000,2.398698
19640402,7.946666667,7.993333333,7.946666667,7.973333333,568000,2.409778
19640403,7.973333333,8,7.96,7.98,915200,2.411794
19640406,7.98,8.01,7.96,7.96,731200,2.405749
19640407,7.96,8.02,7.84,7.843333333,1096000,2.370488
19640408,7.843333333,7.86,7.786666667,7.793333333,672000,2.355376
19640409,7.803333333,7.86,7.803333333,7.803333333,339200,2.358399
19640410,7.823333333,7.973333333,7.823333333,7.956666667,1320000,2.404742
19640413,7.956666667,7.993333333,7.87,7.87,640000,2.378548
19640414,7.87,7.906666667,7.803333333,7.813333333,347200,2.361421
19640415,7.813333333,7.84,7.786666667,7.786666667,395200,2.353363
19640416,7.786666667,7.793333333,7.75,7.763333333,467200,2.346309
19640417,7.773333333,7.846666667,7.773333333,7.806666667,395200,2.359408
19640420,7.806666667,7.84,7.76,7.76,280000,2.345303
19640421,7.763333333,7.866666667,7.763333333,7.866666667,432000,2.377542
19640422,7.866666667,7.92,7.846666667,7.92,419200,2.39366
19640423,7.92,7.946666667,7.786666667,7.786666667,520000,2.353363
19640424,7.786666667,7.826666667,7.723333333,7.773333333,539200,2.349332
19640427,7.773333333,7.796666667,7.74,7.746666667,496000,2.341274
19640428,7.746666667,7.84,7.746666667,7.78,480000,2.351348
19640429,7.78,7.826666667,7.686666667,7.686666667,627200,2.32314
19640430,7.686666667,7.706666667,7.603333333,7.603333333,376000,2.297953
19640501,7.613333333,7.726666667,7.613333333,7.726666667,400000,2.33523
19640504,7.746666667,7.813333333,7.746666667,7.786666667,363200,2.353363
19640505,7.786666667,7.813333333,7.76,7.796666667,251200,2.356386
19640506,7.796666667,7.85,7.786666667,7.786666667,243200,2.353363
19640507,7.786666667,7.846666667,7.776666667,7.776666667,288000,2.350341
19640508,7.776666667,7.813333333,7.773333333,7.793333333,280000,2.355376
19640511,7.793333333,7.823333333,7.78,7.786666667,363200,2.353363
19640512,7.793333333,7.826666667,7.793333333,7.82,219200,2.363437
19640513,7.82,7.876666667,7.82,7.83,483200,2.366459
19640514,7.82,7.82,7.773333333,7.793333333,299200,2.355376
19640515,7.793333333,7.85,7.783333333,7.833333333,227200,2.367466
19640518,7.925,7.925,7.8,7.883333333,555200,2.382577
19640519,7.883333333,7.983333333,7.883333333,7.966666667,696000,2.407765
19640520,7.983333333,8.0875,7.983333333,8.0875,1320000,2.444283
19640521,8.1,8.166666667,8.1,8.15,1104000,2.463172
19640522,8.166666667,8.233333333,8.166666667,8.183333333,936000,2.473246
19640525,8.183333333,8.2,8.05,8.058333333,544000,2.436086
19640526,8.058333333,8.083333333,7.993833333,8.033333333,808000,2.428529
19640527,8.033333333,8.033333333,7.933333333,7.941666667,688000,2.400819
19640528,7.95,8,7.95,8,443200,2.418453
19640601,8,8.033333333,7.8875,7.8875,443200,2.384443
19640602,7.9,7.966666667,7.9,7.925,435200,2.39578
19640603,7.925,7.941666667,7.833333333,7.833333333,531200,2.368067
19640604,7.833333333,7.858333333,7.695833333,7.695833333,611200,2.3265
19640605,7.695833333,7.783333333,7.683333333,7.733333333,552000,2.337837
19640608,7.733333333,7.783333333,7.683333333,7.683333333,251200,2.322721
19640609,7.691666667,7.833333333,7.691666667,7.833333333,627200,2.368067
19640610,7.833333333,7.883333333,7.783333333,7.783333333,376000,2.352952
19640611,7.783333333,7.85,7.775,7.816666667,384000,2.363031
19640612,7.833333333,7.883333333,7.833333333,7.875,267200,2.380664
19640615,7.891666667,7.95,7.891666667,7.933333333,280000,2.398298
19640616,7.966666667,7.995833333,7.966666667,7.9875,312000,2.414674
19640617,7.995833333,8.041666667,7.995833333,8.033333333,747200,2.428529
19640618,8.033333333,8.045833333,7.958333333,7.958333333,443200,2.405856
19640619,7.958333333,7.995833333,7.941666667,7.991666667,219200,2.415935
19640622,7.991666667,8.016666667,7.975,8.0125,275200,2.422232
19640623,8.0125,8.016666667,7.958333333,7.979166667,219200,2.412156
19640624,7.979166667,8.025,7.958333333,8.020833333,336000,2.42475
19640625,8.020833333,8.058333333,8.0125,8.016666667,467200,2.423492
19640626,8.016666667,8.033333333,7.966666667,7.966666667,275200,2.408377
19640629,7.966666667,8,7.954166667,7.954166667,275200,2.404598
19640630,7.954166667,7.983333333,7.95,7.95,291200,2.403337
19640701,7.979166667,8.033333333,7.979166667,8.016666667,371200,2.423492
19640702,8.0375,8.083333333,8.0375,8.066666667,528000,2.438608
19640706,8.066666667,8.154166667,8.066666667,8.133333333,400000,2.458759
19640707,8.154166667,8.2,8.154166667,8.183333333,544000,2.473874
19640708,8.183333333,8.2,8.145833333,8.15,304000,2.463799
19640709,8.15,8.183333333,8.129166667,8.129166667,267200,2.457502
19640710,8.129166667,8.158333333,8.041666667,8.041666667,496000,2.43105
19640713,8.041666667,8.045833333,8,8.025,528000,2.42601
19640714,8.025,8.066666667,7.841666667,7.866666667,1259200,2.378146
19640715,7.875,7.954166667,7.875,7.95,435200,2.403337
19640716,7.958333333,7.991666667,7.958333333,7.983333333,360000,2.413413
19640717,7.983333333,8.004166667,7.975,7.983333333,216000,2.413413
19640720,7.983333333,7.983333333,7.9,7.9,267200,2.388222
19640721,7.9,7.941666667,7.858333333,7.870833333,435200,2.379404
19640722,7.870833333,7.891666667,7.833333333,7.858333333,299200,2.375625
19640723,7.858333333,7.858333333,7.816666667,7.833333333,192000,2.368067
19640724,7.808333333,7.808333333,7.729166667,7.729166667,507200,2.336579
19640727,7.729166667,7.741666667,7.683333333,7.691666667,616000,2.325243
19640728,7.691666667,7.704166667,7.666666667,7.675,472000,2.320203
19640729,7.683333333,7.743833333,7.683333333,7.743833333,299200,2.340987
19640730,7.743833333,7.75,7.691666667,7.691666667,216000,2.325243
19640731,7.691666667,7.7125,7.683333333,7.7,264000,2.327761
19640803,7.7,7.7,7.6625,7.6625,203200,2.316424
19640804,7.6,7.6,7.404166667,7.404166667,1131200,2.238937
19640805,7.404166667,7.525,7.366666667,7.516666667,1203200,2.272956
19640806,7.516666667,7.533333333,7.404166667,7.4125,552000,2.241456
19640807,7.470833333,7.516666667,7.470833333,7.483333333,472000,2.262874
19640810,7.483333333,7.491666667,7.470833333,7.483333333,323200,2.262874
19640811,7.483333333,7.508333333,7.425,7.425,600000,2.245236
19640812,7.425,7.508333333,7.408333333,7.475,515200,2.260355
19640813,7.483333333,7.541666667,7.483333333,7.541666667,419200,2.280516
19640814,7.541666667,7.558333333,7.45,7.45,363200,2.252796
19640817,7.458333333,7.5,7.458333333,7.458333333,288000,2.255315
19640818,7.458333333,7.4625,7.45,7.4625,179200,2.256576
19640819,7.4625,7.4625,7.3875,7.391666667,371200,2.235158
19640820,7.379166667,7.379166667,7.183333333,7.233333333,1043200,2.187277
19640821,7.241666667,7.329166667,7.241666667,7.316666667,616000,2.212478
19640824,7.316666667,7.329166667,7.25,7.252166667,304000,2.192947
19640825,7.252166667,7.252166667,7.116666667,7.141666667,672000,2.15956
19640826,7.141666667,7.183333333,7.091666667,7.129166667,731200,2.15578
19640827,7.1375,7.179166667,7.1375,7.166666667,600000,2.16712
19640828,7.2125,7.295833333,7.2125,7.295833333,424000,2.206176
19640831,7.295833333,7.358333333,7.275,7.341666667,544000,2.220038
19640901,7.341666667,7.375,7.316666667,7.35,408000,2.222557
19640902,7.35,7.391666667,7.329166667,7.366666667,256000,2.227598
19640903,7.366666667,7.408333333,7.366666667,7.404166667,507200,2.238937
19640904,7.404166667,7.433333333,7.379166667,7.402166667,352000,2.238305
19640908,7.402166667,7.429166667,7.333333333,7.3375,323200,2.218777
19640909,7.3375,7.3625,7.25,7.254166667,448000,2.193579
19640910,7.166666667,7.166666667,7.083333333,7.102166667,1571200,2.147589
19640911,7.102166667,7.154166667,7.083333333,7.0875,803200,2.14318
19640914,7.0875,7.1125,6.866666667,6.866666667,1032000,2.076403
19640915,6.8875,6.9875,6.8875,6.941666667,960000,2.099083
19640916,6.958333333,7.1105,6.958333333,7.1105,696000,2.150111
19640917,7.15,7.258333333,7.15,7.233333333,736000,2.187277
19640918,7.233333333,7.2625,7.05,7.091666667,771200,2.144441
19640921,7.108333333,7.2,7.108333333,7.108333333,336000,2.149479
19640922,7.108333333,7.175,7.091666667,7.091666667,424000,2.144441
19640923,7.091666667,7.166666667,7.091666667,7.166666667,339200,2.16712
19640924,7.166666667,7.216666667,7.166666667,7.2,280000,2.177199
19640925,7.233333333,7.358333333,7.233333333,7.3125,843200,2.211217
19640928,7.3125,7.3125,7.254166667,7.254166667,267200,2.193579
19640929,7.258333333,7.3,7.258333333,7.291666667,243200,2.204919
19640930,7.291666667,7.304166667,7.266666667,7.275,208000,2.199878
19641001,7.275,7.275,7.241666667,7.245833333,168000,2.191057
19641002,7.229166667,7.229166667,7.125,7.216666667,376000,2.182239
19641005,7.216666667,7.225,7.166666667,7.170833333,336000,2.168378
19641006,7.116666667,7.116666667,7.070833333,7.083333333,312000,2.141919
19641007,7.083333333,7.108333333,7.058333333,7.091666667,336000,2.144441
19641008,7.091666667,7.145833333,7.083333333,7.141666667,323200,2.15956
19641009,7.154166667,7.191666667,7.154166667,7.183333333,435200,2.172158
