19680712,0.24269,0.24474,0.24114,0.24166,7609447
19680715,0.24423,0.24423,0.23857,0.23857,2115086
19680716,0.23343,0.23549,0.23137,0.23446,972453
19680718,0.23446,0.23446,0.22469,0.22469,1312812
19680719,0.22006,0.22572,0.22006,0.22572,1410057
19680722,0.21852,0.22212,0.21492,0.21801,1653171
19680723,0.21801,0.22006,0.21543,0.21801,1799039
19680725,0.22366,0.22623,0.22109,0.22366,3914125
19680726,0.22058,0.22263,0.21852,0.21955,534849
19680729,0.21903,0.22212,0.21543,0.22109,1045387
19680730,0.2216,0.2216,0.22109,0.22109,2115086
19680801,0.21903,0.22418,0.21441,0.21492,2528379
19680802,0.20978,0.21389,0.20567,0.20618,3427898
19680805,0.20361,0.20772,0.20001,0.20155,1750416
19680806,0.20155,0.21081,0.20155,0.21081,2893049
19680808,0.21749,0.22006,0.21492,0.21543,4497597
19680809,0.21286,0.21646,0.20875,0.20926,1774727
19680812,0.20772,0.21184,0.20772,0.21184,510538
19680813,0.21903,0.22263,0.21492,0.22006,4424663
19680815,0.22109,0.22469,0.21801,0.21852,1264189
19680816,0.21903,0.22109,0.21749,0.22006,243113
19680819,0.22315,0.22469,0.22109,0.22212,5202625
19680820,0.22006,0.2216,0.21801,0.21903,316047
19680822,0.22572,0.22572,0.22006,0.22006,1677482
19680823,0.2216,0.2216,0.22006,0.22006,656406
19680826,0.22263,0.2252,0.22006,0.22109,3768257
19680827,0.22109,0.22315,0.21903,0.22006,607783
19680829,0.22109,0.22315,0.21852,0.21903,826585
19680830,0.21801,0.22212,0.21801,0.22212,3671011
19680903,0.22109,0.22212,0.21955,0.22058,388981
19680904,0.22109,0.22212,0.21955,0.22006,461915
19680905,0.22109,0.22212,0.21955,0.2216,875208
19680906,0.22212,0.22315,0.22109,0.22212,1215567
19680909,0.22726,0.2324,0.2216,0.2252,3549455
19680910,0.22418,0.22623,0.22212,0.22315,996765
19680912,0.22418,0.22418,0.22006,0.22006,9797467
19680913,0.22109,0.22109,0.21595,0.21595,777963
19680916,0.21749,0.22212,0.21286,0.22006,1166944
19680917,0.22418,0.22726,0.22109,0.22572,3671011
19680919,0.22983,0.2324,0.22726,0.22829,2868737
19680920,0.2324,0.23394,0.23137,0.23343,5008135
19680923,0.23343,0.23343,0.23086,0.23086,656406
19680924,0.23035,0.23189,0.22932,0.23035,1458680
19680926,0.23137,0.23394,0.22932,0.23189,1410057
19680927,0.23754,0.24217,0.2324,0.24063,2868737
19680930,0.24577,0.25091,0.24114,0.24783,2552690
19681001,0.24988,0.25194,0.24783,0.25143,2163709
19681003,0.25708,0.25708,0.24886,0.24886,1604548
19681004,0.24269,0.24731,0.23857,0.23909,1288501
19681007,0.24166,0.24474,0.23857,0.24166,2795803
19681008,0.24063,0.24474,0.23703,0.23909,2455445
19681010,0.23909,0.24063,0.23754,0.23857,1871973
19681011,0.23857,0.24063,0.23652,0.23857,3427898
19681014,0.24628,0.25503,0.23754,0.254,3111851
19681015,0.25194,0.25605,0.24731,0.24783,3549455
19681017,0.25245,0.25245,0.24988,0.24988,1215567
19681018,0.25194,0.25451,0.24988,0.25297,4546219
19681021,0.25143,0.254,0.24886,0.25091,3111851
19681022,0.24886,0.25503,0.24886,0.25503,2528379
19681024,0.25811,0.25965,0.25657,0.25708,1531614
19681025,0.25503,0.25708,0.25297,0.25503,1361435
19681028,0.2504,0.254,0.2468,0.25091,1361435
19681029,0.24526,0.24937,0.24114,0.24423,1555925
19681031,0.24166,0.24423,0.23857,0.24217,1604548
19681101,0.24063,0.24577,0.23497,0.23549,2163709
19681104,0.22726,0.23754,0.22726,0.23754,1920595
19681106,0.24166,0.2432,0.2396,0.24217,1361435
19681107,0.23754,0.24011,0.23446,0.23549,486227
19681108,0.23857,0.24063,0.23652,0.23909,1774727
19681112,0.24063,0.2468,0.24063,0.2468,850897
19681113,0.2468,0.24834,0.24577,0.24628,1871973
19681114,0.24577,0.2468,0.24423,0.24474,632095
19681115,0.24886,0.24886,0.24474,0.24474,2504067
19681118,0.24526,0.24526,0.23857,0.23857,996765
19681119,0.23497,0.23909,0.23497,0.23909,1555925
19681121,0.24063,0.24063,0.23446,0.23446,3427898
19681122,0.23652,0.23857,0.23497,0.23549,680717
19681125,0.24063,0.2432,0.23857,0.24269,1337123
19681126,0.24577,0.24577,0.2432,0.2432,388981
19681127,0.2432,0.2468,0.2396,0.24628,1774727
19681129,0.24269,0.24628,0.24269,0.24628,1361435
19681202,0.2432,0.2468,0.2396,0.2432,5226937
19681203,0.24423,0.24526,0.2432,0.24423,6150767
19681205,0.25605,0.25708,0.25503,0.25657,3573766
19681206,0.25605,0.25708,0.25451,0.25554,1628859
19681209,0.25914,0.26274,0.25503,0.2612,4011370
19681210,0.25811,0.26274,0.25297,0.254,7098909
19681212,0.2612,0.26479,0.25708,0.26428,2844426
19681213,0.26891,0.27251,0.26531,0.27148,2139397
19681216,0.27251,0.27662,0.26891,0.26942,899519
19681217,0.27045,0.27251,0.26839,0.27045,705029
19681219,0.26839,0.27148,0.26839,0.27148,2771492
19681220,0.27251,0.27508,0.27045,0.27096,705029
19681223,0.26634,0.26942,0.26377,0.26634,996765
19681224,0.25811,0.26428,0.25811,0.26428,1969218
19681226,0.26428,0.26428,0.2576,0.2576,875208
19681227,0.26222,0.26531,0.25862,0.26068,1385746
19681230,0.26222,0.26531,0.25914,0.26017,1288501
19681231,0.26428,0.26737,0.26171,0.26531,1944907
19690102,0.26737,0.26737,0.25914,0.25914,1312812
19690103,0.26017,0.26274,0.25811,0.25914,948142
19690106,0.26017,0.26017,0.25143,0.25143,2042152
19690107,0.254,0.2576,0.25091,0.25451,4619153
19690108,0.25297,0.25503,0.25091,0.25348,1847661
19690109,0.25708,0.25914,0.25503,0.25708,3306341
19690110,0.25194,0.25605,0.24834,0.24886,1920595
19690113,0.2432,0.24783,0.23857,0.2432,5372805
19690114,0.24166,0.24526,0.24166,0.24526,510538
19690115,0.24577,0.2468,0.24474,0.24628,1069699
19690116,0.2468,0.24834,0.24526,0.24628,1653171
19690117,0.24423,0.25194,0.24423,0.25194,2504067
19690120,0.25503,0.2576,0.25194,0.25297,4011370
19690121,0.25605,0.2576,0.254,0.25605,826585
19690122,0.25914,0.25914,0.25605,0.25605,632095
19690123,0.25605,0.25708,0.25503,0.25554,1166944
19690124,0.25914,0.2612,0.25657,0.2576,1166944
19690127,0.26017,0.26017,0.25503,0.25503,826585
19690128,0.25862,0.25862,0.254,0.254,996765
19690129,0.25605,0.25811,0.254,0.25708,1094010
19690130,0.25862,0.25862,0.24988,0.24988,1920595
19690131,0.25297,0.254,0.25143,0.25348,850897
19690203,0.25451,0.25451,0.24988,0.24988,826585
19690204,0.24937,0.25091,0.24783,0.24988,1045387
19690205,0.25245,0.25245,0.24988,0.24988,1142633
19690206,0.24731,0.24937,0.24526,0.24731,1969218
19690207,0.24988,0.25143,0.24886,0.24988,850897
19690211,0.254,0.254,0.25091,0.25091,753651
19690212,0.25245,0.25245,0.25091,0.25091,388981
19690213,0.25297,0.25503,0.25091,0.25194,1604548
19690214,0.25091,0.25503,0.25091,0.25503,1191255
19690217,0.254,0.25554,0.25194,0.25245,2188020
19690218,0.24834,0.25091,0.24577,0.2468,2090775
19690219,0.24628,0.24628,0.24063,0.24063,899519
19690220,0.2324,0.23754,0.22726,0.23343,6029211
19690224,0.23137,0.23343,0.22932,0.23086,1507303
19690225,0.23394,0.23394,0.22623,0.22623,1701793
19690226,0.22623,0.2324,0.22623,0.2324,1337123
19690227,0.23189,0.23343,0.23035,0.2324,705029
19690228,0.22932,0.23086,0.22726,0.22829,1726105
19690303,0.2288,0.23137,0.22623,0.22777,2066463
19690304,0.22777,0.22777,0.22263,0.22263,680717
19690305,0.2252,0.22829,0.22263,0.22418,1239878
19690306,0.21698,0.22366,0.21029,0.21184,8679146
19690307,0.21184,0.21286,0.21184,0.21286,1969218
19690310,0.20669,0.21338,0.1995,0.20464,3087539
19690311,0.20926,0.21286,0.20567,0.20772,2285265
19690312,0.20875,0.21081,0.20721,0.20772,1774727
19690313,0.20978,0.20978,0.20567,0.20567,1944907
19690314,0.20567,0.21184,0.20567,0.21184,1628859
19690317,0.20978,0.21389,0.20978,0.21389,2188020
19690318,0.21698,0.21698,0.21389,0.21389,2479756
19690319,0.21286,0.22006,0.21286,0.22006,2795803
19690320,0.22212,0.22418,0.22006,0.22058,850897
19690321,0.22572,0.22932,0.22212,0.22623,3500832
19690324,0.22829,0.23035,0.22623,0.22829,948142
19690325,0.236,0.236,0.2324,0.2324,2625624
19690326,0.23343,0.24166,0.23343,0.24166,4351729
19690327,0.24063,0.24166,0.23909,0.24063,2625624
19690328,0.24114,0.24269,0.2396,0.24217,3427898
19690401,0.23857,0.24217,0.23549,0.23806,1604548
19690402,0.23497,0.23909,0.23086,0.23343,2528379
19690403,0.23292,0.23857,0.23292,0.23857,1094010
19690407,0.23652,0.24011,0.23343,0.23703,1507303
19690408,0.236,0.23806,0.23394,0.23652,3160473
19690409,0.23857,0.24217,0.23446,0.2396,4230172
19690410,0.24063,0.24423,0.23703,0.23806,1847661
19690411,0.24166,0.24371,0.24011,0.24269,1969218
19690414,0.24577,0.24783,0.24371,0.24423,2042152
19690415,0.2468,0.24783,0.24526,0.2468,1191255
19690416,0.24577,0.24731,0.24474,0.24628,1094010
19690417,0.24371,0.24628,0.24166,0.24269,2771492
19690418,0.24783,0.2504,0.24577,0.24731,3111851
19690421,0.25297,0.25297,0.24474,0.24474,3987059
19690422,0.24269,0.24834,0.24269,0.24834,1507303
19690423,0.25194,0.25451,0.24988,0.25245,1993529
19690424,0.25554,0.26634,0.25554,0.26634,2771492
19690425,0.26737,0.26737,0.2612,0.2612,2795803
19690428,0.26325,0.26737,0.26325,0.26737,1823350
19690429,0.26839,0.27148,0.26582,0.26685,2115086
19690430,0.26737,0.26891,0.26531,0.26634,2455445
19690501,0.26531,0.26531,0.25708,0.25708,7998429
19690502,0.26325,0.27148,0.25503,0.26942,3549455
19690505,0.27353,0.27713,0.26942,0.27199,2042152
19690506,0.27456,0.27456,0.27148,0.27148,559161
19690507,0.26942,0.27251,0.26685,0.26839,1726105
19690508,0.26839,0.27045,0.26685,0.26891,1215567
19690509,0.26942,0.27148,0.26788,0.26942,1021076
19690512,0.27045,0.27045,0.26634,0.26634,1288501
19690513,0.26737,0.27251,0.26737,0.27251,1871973
19690514,0.27559,0.27713,0.27405,0.27559,2212331
19690515,0.27559,0.27662,0.27456,0.27508,850897
19690516,0.27353,0.28382,0.27353,0.28382,1628859
19690519,0.28382,0.28845,0.27868,0.27919,1750416
19690520,0.2797,0.28279,0.2797,0.28279,1385746
19690521,0.2833,0.28793,0.2833,0.28793,1361435
19690522,0.28947,0.28947,0.28587,0.28587,972453
19690523,0.28485,0.28742,0.28176,0.28382,875208
19690526,0.28793,0.28793,0.28382,0.28382,826585
19690527,0.28176,0.28587,0.27765,0.27816,850897
19690528,0.27919,0.28073,0.27765,0.27816,1118321
19690529,0.27559,0.28022,0.27559,0.28022,486227
19690602,0.27508,0.28022,0.27508,0.28022,607783
19690603,0.28279,0.28587,0.2797,0.28433,2188020
19690604,0.2869,0.29204,0.28176,0.28485,4376040
19690605,0.28382,0.2869,0.28022,0.28176,705029
19690606,0.28382,0.28587,0.28228,0.28279,923831
19690609,0.27816,0.28073,0.27559,0.27611,1118321
19690610,0.27662,0.27713,0.27559,0.27662,510538
19690611,0.27096,0.27456,0.26737,0.27251,2382511
19690612,0.26942,0.27199,0.26737,0.26788,2066463
19690613,0.27045,0.27559,0.26531,0.26737,1811194
19690616,0.27353,0.27765,0.26839,0.26942,850897
19690617,0.27148,0.27765,0.26634,0.27456,972453
19690618,0.27251,0.27765,0.26737,0.26839,1969218
19690619,0.26325,0.26942,0.25811,0.26737,1422213
19690620,0.27045,0.27045,0.26428,0.26428,729340
19690623,0.25605,0.26428,0.25605,0.26428,1312812
19690624,0.26325,0.26531,0.26017,0.26325,729340
19690625,0.26531,0.26531,0.25708,0.25708,668562
19690626,0.25091,0.25605,0.2468,0.25297,7013820
19690627,0.25297,0.25605,0.24886,0.254,1227722
19690630,0.25297,0.25503,0.24988,0.25091,401137
19690701,0.25091,0.25503,0.2468,0.24886,5433583
19690702,0.25605,0.2612,0.25091,0.25605,984609
19690703,0.25091,0.254,0.24886,0.25091,1847661
19690707,0.25091,0.254,0.24783,0.25297,1094010
19690708,0.25503,0.25914,0.24988,0.25091,1057543
19690709,0.24988,0.24988,0.24783,0.24783,1130477
19690710,0.24783,0.24783,0.2468,0.2468,656406
19690711,0.24783,0.24783,0.2468,0.2468,935986
19690714,0.23446,0.2468,0.22212,0.22726,1446524
19690715,0.22418,0.22932,0.22006,0.2252,1288501
19690716,0.22418,0.23343,0.22418,0.23343,1434369
19690717,0.2396,0.24269,0.23652,0.23857,1653171
19690718,0.2324,0.23857,0.22726,0.23035,571316
19690722,0.22829,0.22829,0.21595,0.21595,1446524
19690723,0.22006,0.2252,0.21389,0.22315,2577001
19690724,0.22315,0.22623,0.22006,0.22315,1203411
19690725,0.22315,0.22418,0.22315,0.22418,1385746
19690728,0.22418,0.22418,0.22315,0.22315,3585922
19690729,0.22109,0.22109,0.21595,0.21595,2005685
19690730,0.22315,0.2324,0.21389,0.23035,1896284
19690731,0.23446,0.2396,0.23035,0.23652,2637780
19690801,0.23549,0.24063,0.23035,0.23754,1701793
19690804,0.23857,0.24577,0.23035,0.23446,1179100
19690805,0.2324,0.2468,0.2324,0.2468,2358199
19690806,0.25091,0.25811,0.24474,0.2468,1628859
19690807,0.25091,0.25091,0.2468,0.2468,850897
19690808,0.24886,0.25091,0.24577,0.24988,996765
19690811,0.2468,0.25091,0.2468,0.25091,765807
19690812,0.24988,0.24988,0.24166,0.24166,1750416
19690813,0.24166,0.24988,0.24166,0.24988,948142
19690814,0.25091,0.25297,0.24783,0.25091,923831
19690815,0.25297,0.25914,0.24783,0.25605,1495147
19690818,0.26531,0.27251,0.25708,0.26942,2054308
19690819,0.26737,0.27045,0.26531,0.26737,1094010
19690820,0.26737,0.27148,0.26428,0.26737,863052
19690821,0.26737,0.27045,0.26325,0.26839,948142
19690822,0.27045,0.27559,0.27045,0.27559,1264189
19690825,0.27559,0.2797,0.27148,0.27251,692873
19690826,0.26942,0.27251,0.26737,0.27148,1033232
19690827,0.26839,0.27148,0.26839,0.27148,705029
19690828,0.27148,0.27456,0.26942,0.27148,984609
19690829,0.27559,0.27868,0.27148,0.27662,486227
19690902,0.27662,0.2797,0.27662,0.2797,534849
19690903,0.28073,0.28587,0.28073,0.28587,1762572
19690904,0.28382,0.29307,0.27559,0.27765,7159688
19690905,0.27148,0.27559,0.26737,0.27148,3804724
19690908,0.26325,0.26942,0.25708,0.2612,4376040
19690909,0.26428,0.26942,0.25914,0.26737,972453
19690910,0.26531,0.26737,0.26325,0.26634,3610233
19690911,0.28587,0.28587,0.27662,0.27662,2212331
19690912,0.27765,0.28176,0.27456,0.2797,790118
19690915,0.2797,0.28279,0.27765,0.27868,850897
19690916,0.28073,0.28279,0.28073,0.28279,1713949
19690917,0.28587,0.28587,0.28176,0.28176,498382
19690918,0.28382,0.28382,0.2797,0.2797,6381725
19690919,0.28382,0.28382,0.2797,0.2797,1349279
19690922,0.28485,0.28485,0.28176,0.28176,984609
19690923,0.28999,0.30027,0.28073,0.29924,2905204
19690924,0.30233,0.30438,0.29924,0.30233,1689638
19690925,0.30336,0.30336,0.30233,0.30233,1288501
19690926,0.29719,0.30336,0.29102,0.29513,449760
19690929,0.28999,0.29307,0.28587,0.28896,547005
19690930,0.28382,0.2869,0.28073,0.28587,449760
19691001,0.28382,0.29204,0.27559,0.27868,1094010
19691002,0.2797,0.28793,0.27251,0.28382,911675
19691003,0.29616,0.29616,0.28793,0.28793,680717
19691006,0.28587,0.28793,0.28279,0.28382,583472
19691007,0.28999,0.29513,0.28382,0.29307,571316
19691008,0.28793,0.29204,0.28485,0.29102,1179100
19691009,0.28896,0.2941,0.28382,0.29102,340359
19691010,0.29616,0.30438,0.29616,0.30438,790118
19691013,0.30438,0.32084,0.30438,0.32084,1774727
19691014,0.3157,0.32084,0.31055,0.3157,2236643
19691015,0.31981,0.32289,0.31672,0.32084,2297421
19691016,0.32289,0.33009,0.3157,0.32495,4278795
19691017,0.32495,0.33112,0.31878,0.32084,4254483
19691020,0.31981,0.31981,0.31467,0.31467,1641015
19691021,0.31467,0.31981,0.3085,0.31878,1701793
19691022,0.32701,0.33421,0.32084,0.32804,3561610
19691023,0.32906,0.33215,0.32598,0.33009,2722869
19691024,0.32701,0.33112,0.32289,0.32598,1239878
19691027,0.32187,0.32701,0.32187,0.32701,717184
19691028,0.32804,0.33112,0.32804,0.33112,328203
19691029,0.32598,0.32804,0.32392,0.32495,425448
19691030,0.32187,0.33215,0.32187,0.33215,1689638
19691031,0.33215,0.33215,0.32804,0.32804,1981374
19691103,0.32804,0.34757,0.32804,0.34757,2674247
19691104,0.33626,0.34552,0.33626,0.34552,3282030
19691105,0.35477,0.36197,0.34757,0.3558,3780412
19691106,0.34963,0.35374,0.34552,0.3486,838741
19691107,0.36506,0.36506,0.35786,0.35786,1689638
19691110,0.35991,0.36506,0.35477,0.3558,729340
19691111,0.34757,0.3558,0.34038,0.34552,753651
19691112,0.34449,0.34449,0.33729,0.33729,619939
19691113,0.33112,0.33935,0.32289,0.33523,2212331
19691114,0.33729,0.33729,0.32906,0.32906,607783
19691117,0.33626,0.33626,0.33112,0.33112,595628
19691118,0.34449,0.35683,0.33215,0.35272,1008920
19691119,0.3486,0.35374,0.3486,0.35374,911675
19691120,0.34963,0.3558,0.34243,0.34346,1531614
19691121,0.34243,0.34757,0.33729,0.33832,1021076
19691124,0.33318,0.33523,0.33009,0.33112,1932751
19691125,0.34243,0.35169,0.33318,0.34243,984609
19691126,0.33729,0.34449,0.33729,0.34449,388981
19691128,0.35169,0.3558,0.3486,0.35374,547005
19691201,0.3486,0.35374,0.34346,0.34655,316047
19691202,0.33935,0.3414,0.33832,0.33935,352514
19691203,0.34038,0.34038,0.33421,0.33421,899519
19691204,0.33009,0.3414,0.33009,0.3414,1823350
19691205,0.3414,0.34552,0.33626,0.34346,850897
19691208,0.33935,0.34552,0.33215,0.33421,2406822
19691209,0.33112,0.33626,0.32495,0.33112,1628859
19691210,0.33215,0.34038,0.33215,0.34038,1482991
19691211,0.33935,0.34449,0.33523,0.33729,668562
19691212,0.33523,0.33935,0.33112,0.33318,3573766
19691215,0.33112,0.33729,0.33112,0.33729,1118321
19691216,0.33009,0.33318,0.32701,0.32804,1495147
19691217,0.33009,0.33318,0.32701,0.32906,2759336
19691218,0.33318,0.33935,0.32804,0.33523,401137
19691219,0.33729,0.34757,0.33729,0.34757,1361435
19691222,0.33935,0.34757,0.33215,0.33729,2443289
19691223,0.32906,0.33935,0.31878,0.32187,1094010
19691224,0.32906,0.33523,0.32289,0.32906,1689638
19691226,0.33318,0.33832,0.32906,0.33626,619939
19691229,0.33523,0.34038,0.33009,0.33318,2431133
19691230,0.33009,0.34038,0.33009,0.34038,1616704
19691231,0.34552,0.35374,0.33729,0.35066,1896284
19700102,0.35374,0.36403,0.35374,0.36403,2832270
19700105,0.36197,0.3702,0.36197,0.3702,2212331
19700106,0.37328,0.37637,0.3702,0.37225,1957062
19700107,0.37637,0.37637,0.3702,0.3702,2735025
19700108,0.37328,0.37328,0.3702,0.3702,2248798
19700109,0.36403,0.37123,0.35786,0.35991,3294186
19700112,0.35169,0.36094,0.3414,0.34552,2467600
19700113,0.33935,0.34346,0.33626,0.33935,2382511
19700114,0.33626,0.34038,0.33626,0.34038,1008920
19700115,0.33832,0.34038,0.33626,0.33832,1871973
19700116,0.33523,0.33935,0.33112,0.33523,1641015
19700119,0.33626,0.33626,0.32187,0.32187,1288501
19700120,0.31467,0.33112,0.31467,0.33112,2856582
19700121,0.33935,0.33935,0.32906,0.32906,1191255
19700122,0.32701,0.33318,0.32187,0.32289,1969218
19700123,0.32701,0.32906,0.32495,0.32598,1835506
19700126,0.32187,0.32392,0.31981,0.32084,1701793
19700127,0.32084,0.32187,0.31878,0.32084,1859817
19700128,0.31775,0.32084,0.31467,0.3157,1871973
19700129,0.31055,0.31672,0.30541,0.30644,3269874
19700130,0.3085,0.31158,0.30644,0.31055,2978138
19700202,0.31878,0.32289,0.31467,0.32084,3658856
19700203,0.33318,0.34552,0.32084,0.33318,4047837
19700204,0.33935,0.34552,0.33421,0.3414,1446524
19700205,0.33729,0.34552,0.33729,0.34552,328203
19700206,0.35066,0.36403,0.35066,0.36403,1482991
19700209,0.36608,0.3702,0.36197,0.363,935986
19700210,0.35683,0.36197,0.35169,0.35477,765807
19700211,0.34963,0.3558,0.34346,0.35272,2358199
19700212,0.34963,0.35374,0.34552,0.3486,656406
19700213,0.34552,0.35477,0.34552,0.35477,705029
19700216,0.35374,0.35786,0.35066,0.35169,425448
19700217,0.34963,0.35374,0.34552,0.34963,777963
19700218,0.35889,0.36506,0.35272,0.363,1069699
19700219,0.37225,0.37225,0.36608,0.36608,3440054
19700220,0.35786,0.36094,0.35786,0.36094,1689638
19700224,0.35477,0.36094,0.3486,0.34963,1750416
19700225,0.35066,0.3702,0.35066,0.3702,4376040
19700226,0.36814,0.37328,0.36197,0.36917,1580237
19700227,0.3702,0.37328,0.36711,0.37123,1239878
19700302,0.37123,0.37123,0.36608,0.36608,1373590
19700303,0.36917,0.37225,0.36608,0.3702,1154788
19700304,0.37431,0.37431,0.36608,0.36608,1239878
19700305,0.36094,0.36711,0.35477,0.35889,2200176
19700306,0.35169,0.35991,0.35169,0.35991,1300656
19700309,0.36608,0.36608,0.35683,0.35683,984609
19700310,0.36094,0.36814,0.35374,0.36711,1045387
19700311,0.36403,0.36814,0.35991,0.36094,1239878
19700312,0.3558,0.35991,0.35272,0.35374,1252034
19700313,0.34243,0.35374,0.33112,0.33421,9359863
19700316,0.32906,0.33318,0.32906,0.33318,2625624
19700317,0.33112,0.34346,0.33112,0.34346,1276345
19700318,0.34552,0.35374,0.34552,0.35374,790118
19700319,0.35066,0.35066,0.31467,0.31467,4825800
19700320,0.31878,0.32495,0.31364,0.31467,7013820
19700323,0.31467,0.33421,0.31467,0.33421,3282030
19700324,0.33832,0.34552,0.33112,0.3414,2552690
19700325,0.35374,0.36814,0.34038,0.34963,2042152
19700326,0.34552,0.35066,0.34038,0.34449,887364
19700330,0.3414,0.34757,0.33523,0.34038,1069699
19700331,0.33832,0.34552,0.33112,0.33318,2115086
19700401,0.32906,0.33318,0.32906,0.33318,1920595
19700402,0.34757,0.36094,0.33318,0.35374,4059993
19700403,0.35169,0.35169,0.33215,0.33215,3172629
19700406,0.32495,0.33009,0.31981,0.32495,5956277
19700407,0.31878,0.32495,0.31878,0.32495,1252034
19700408,0.32289,0.32804,0.31878,0.32187,3768257
19700409,0.32084,0.32084,0.31261,0.31261,3184785
19700410,0.3085,0.31261,0.30336,0.30438,11389859
19700413,0.29616,0.3013,0.29102,0.29616,3999214
19700414,0.2797,0.29616,0.2797,0.29616,5190470
19700415,0.29307,0.30233,0.28382,0.28485,3719634
19700416,0.28382,0.28793,0.2797,0.2869,2297421
19700417,0.2869,0.28896,0.28485,0.28587,2394666
19700420,0.29719,0.30438,0.28999,0.30233,1227722
19700421,0.30747,0.31055,0.30438,0.30541,1543770
19700422,0.29821,0.30541,0.28999,0.29513,1762572
19700423,0.2941,0.29616,0.29102,0.29307,850897
19700424,0.2941,0.29821,0.28999,0.29204,1361435
