19850123,25.4,25.4,25.02,25.38,16904,54690,,,,,
19850124,25.42,25.42,25.13,25.28,12772,55482,,,,,
19850125,25.36,25.4,25.21,25.25,7264,55875,,,,,
19850128,24.85,25.27,24.66,25.23,18008,56680,,,,,
19850129,25.3,25.5,25.21,25.38,17106,57921,,,,,
19850130,25.7,25.73,25.35,25.67,20255,57983,,,,,
19850131,25.95,26.52,25.87,26.41,35607,63449,,,,,
19850201,26.35,26.75,26.27,26.74,28963,65134,,,,,
19850204,26.7,27.1,26.43,26.52,28578,64935,,,,,
19850205,26.38,26.8,26.38,26.78,12497,64360,,,,,
19850206,26.8,27.12,26.67,27.07,23566,66053,,,,,
19850207,27.2,27.4,27.2,27.21,25150,63999,,,,,
19850208,27.45,27.6,27.3,27.59,15799,61383,,,,,
19850211,27.13,27.45,27.05,27.42,22502,59456,,,,,
19850212,27.15,27.17,26.52,26.56,27196,60470,,,,,
19850213,26.56,27.1,26.3,27.06,25760,59311,,,,,
19850214,27.15,27.2,26.83,27.04,21381,60546,,,,,
19850215,27.07,27.42,27.07,27.38,24480,58624,,,,,
19850219,27.35,27.4,27.08,27.29,12540,51813,,,,,
19850220,27.11,27.33,27.09,27.18,10790,52251,,,,,
19850221,27.16,27.36,27.06,27.14,10344,52742,,,,,
19850222,26.8,26.9,26.73,26.76,13565,54572,,,,,
19850225,26.4,26.56,26.38,26.44,12405,55156,,,,,
19850226,26.4,26.89,26.32,26.79,20858,56412,,,,,
19850227,26.85,26.94,26.62,26.69,12104,56809,,,,,
19850228,26.65,26.76,26.55,26.73,13815,57479,,,,,
19850301,26.82,27.22,26.82,27.2,14375,58671,,,,,
19850304,27.22,27.77,27.22,27.74,19817,56104,,,,,
19850305,27.55,27.72,27.45,27.55,17856,56289,,,,,
19850306,27.47,27.8,27.45,27.77,13099,54080,,,,,
19850307,27.95,28.1,27.83,28.08,16729,53746,,,,,
19850308,27.92,27.97,27.73,27.74,9023,53628,,,,,
19850311,27.18,27.29,26.95,26.97,10588,53438,,,,,
19850312,27.13,27.43,27.09,27.3,15831,52614,,,,,
19850313,27.47,27.65,27.1,27.46,21456,52881,,,,,
19850314,27.38,27.58,27.35,27.53,14087,51250,,,,,
19850315,27.6,27.73,27.47,27.64,18461,50227,,,,,
19850318,27.84,28.27,27.8,28.25,20490,49016,,,,,
19850319,28.05,28.3,27.94,28.19,17709,48145,,,,,
19850320,28.35,28.43,27.96,27.99,18182,47600,,,,,
19850321,28.1,28.43,27.83,28.34,16058,43911,,,,,
19850322,28.33,28.4,28.2,28.24,5928,43701,,,,,
19850325,28.03,28.17,27.94,28.09,5363,43671,,,,,
19850326,28.09,28.53,28.03,28.45,11031,43044,,,,,
19850327,28.5,28.61,28.12,28.16,14709,43532,,,,,
19850328,28.2,28.35,27.97,28.25,10172,44165,,,,,
19850329,28.15,28.33,28.08,28.29,7581,44532,,,,,
19850401,28.36,28.74,28.34,28.72,11039,44291,,,,,
19850402,28.8,28.9,28.64,28.85,11373,43877,,,,,
19850403,28.78,28.92,28.7,28.82,8929,43083,,,,,
19850404,28.65,28.96,28.6,28.9,12563,44454,,,,,
19850408,28.92,29.2,28.9,29.09,10215,45129,,,,,
19850409,29.09,29.14,28.97,29.05,7116,44195,,,,,
19850410,29.1,29.25,29.1,29.24,9876,44605,,,,,
19850411,28.64,28.7,28.12,28.28,17928,47118,,,,,
19850412,28.23,28.38,27.75,27.84,18973,49403,,,,,
19850415,27.96,28.35,27.79,28.3,19375,50104,,,,,
19850416,28.15,28.32,28.06,28.23,11045,48288,,,,,
19850417,28.2,28.3,27.88,27.9,19478,50164,,,,,
19850418,27.97,28,27.74,27.97,15908,49676,,,,,
19850419,28.06,28.28,28.02,28.24,13489,49577,,,,,
19850422,28.31,28.61,28.3,28.49,18019,47562,,,,,
19850423,28.43,28.43,28.15,28.32,9854,41787,,,,,
19850424,28.23,28.26,27.91,27.93,11312,43644,,,,,
19850425,27.77,27.9,27.48,27.87,18002,45952,,,,,
19850426,27.95,27.97,27.7,27.94,7702,45973,,,,,
19850429,27.84,27.9,27.64,27.66,10307,45911,,,,,
19850430,27.64,27.67,27.51,27.63,10086,45873,,,,,
19850501,27.4,27.52,27.31,27.33,15636,48647,,,,,
19850502,27.28,27.44,27.1,27.36,14778,49870,,,,,
19850503,27.4,27.6,27.15,27.29,13605,50938,,,,,
19850506,27.3,27.38,27.17,27.19,7228,50646,,,,,
19850507,27.2,27.38,27.18,27.31,7134,49519,,,,,
19850508,27.1,27.17,27.04,27.17,12035,50432,,,,,
19850509,27.4,27.62,27.37,27.58,17486,51327,,,,,
19850510,27.7,27.76,27.37,27.38,14298,52113,,,,,
19850513,26.75,27.05,26.68,27.03,10087,52789,,,,,
19850514,27.12,27.19,26.91,27.03,10775,53639,,,,,
19850515,26.92,27.07,26.87,27.05,8921,54568,,,,,
19850516,27.12,27.21,27.06,27.1,15843,56811,,,,,
19850517,27.06,27.07,26.88,26.92,14021,56239,,,,,
19850520,26.88,27.07,26.77,26.99,13893,55387,,,,,
19850521,27.07,27.23,27.05,27.14,16678,53165,,,,,
19850522,27.14,27.23,27.09,27.1,9778,47215,,,,,
19850523,27.03,27.62,26.98,27.6,22442,50114,,,,,
19850524,27.55,27.71,27.48,27.7,14142,49766,,,,,
19850528,27.55,27.76,27.51,27.57,10026,49689,,,,,
19850529,27.6,27.74,27.54,27.64,12046,51099,,,,,
19850530,27.75,27.95,27.55,27.92,17427,50771,,,,,
19850531,27.92,27.99,27.77,27.84,11794,50450,,,,,
19850603,27.6,27.64,27.35,27.48,17460,52418,,,,,
19850604,27.3,27.5,27.3,27.47,13014,54002,,,,,
19850605,27.4,27.44,26.98,27.02,26425,60260,,,,,
19850606,27.1,27.18,26.86,27.08,24122,61777,,,,,
19850607,26.95,27.15,26.85,26.92,21500,61807,,,,,
19850610,26.82,26.9,26.7,26.81,17692,63115,,,,,
19850611,26.1,26.25,26.03,26.09,14345,62207,,,,,
19850612,25.95,26.23,25.95,26.17,14171,62231,,,,,
19850613,26.3,26.53,26.29,26.51,16754,63597,,,,,
19850614,26.56,26.6,26.18,26.29,18495,64590,,,,,
19850617,26.12,26.23,26.02,26.22,17259,65827,,,,,
19850618,26.35,26.49,26.28,26.29,17259,64701,,,,,
19850619,26.4,26.67,26.25,26.58,25166,65686,,,,,
19850620,26.58,26.72,26.47,26.58,22445,63127,,,,,
19850621,26.64,26.97,26.64,26.92,18183,58673,,,,,
19850624,26.81,27.03,26.77,26.89,11133,57114,,,,,
19850625,26.89,26.97,26.74,26.75,10096,56365,,,,,
19850626,26.83,26.98,26.77,26.94,11221,55933,,,,,
19850627,27,27.14,26.93,27.09,15552,56916,,,,,
19850628,27.13,27.14,26.85,26.87,9924,57820,,,,,
19850701,26.79,26.82,26.65,26.68,11130,59529,,,,,
19850702,26.7,26.95,26.58,26.94,10880,60967,,,,,
19850703,27,27.04,26.87,26.91,7783,60390,,,,,
19850708,26.8,27.04,26.69,26.99,14501,62003,,,,,
19850709,27.13,27.46,27.13,27.45,20693,61383,,,,,
19850710,27.28,27.58,27.28,27.55,18355,62395,,,,,
19850711,26.7,26.91,26.61,26.67,13283,61711,,,,,
19850712,26.6,26.62,26.35,26.37,12847,61896,,,,,
19850715,26.35,26.52,26.24,26.4,17324,62142,,,,,
19850716,26.42,26.58,26.36,26.47,14176,61151,,,,,
19850717,26.62,26.67,26.52,26.57,18952,60133,,,,,
19850718,26.62,26.77,26.6,26.7,16232,59359,,,,,
19850719,26.68,26.71,26.56,26.68,16127,59173,,,,,
19850722,26.65,27,26.52,26.91,20536,59627,,,,,
19850723,27.01,27.2,26.96,27.16,15833,53649,,,,,
19850724,27.1,27.45,27.09,27.34,20744,53517,,,,,
19850725,27.3,27.45,27.15,27.31,19521,52762,,,,,
19850726,27.22,27.42,27.15,27.3,9179,52561,,,,,
19850729,27.34,27.52,27.25,27.36,15229,52792,,,,,
19850730,27.3,27.38,27.22,27.34,8658,51519,,,,,
19850731,27.23,27.36,27.1,27.12,18503,52134,,,,,
19850801,27.12,27.21,27.01,27.19,13907,54753,,,,,
19850802,27.24,27.38,27.16,27.31,11935,56112,,,,,
19850805,27.45,27.46,27.29,27.33,9238,55386,,,,,
19850806,27.29,27.35,27.2,27.26,11417,56397,,,,,
19850807,27.35,27.39,27.2,27.27,10520,56803,,,,,
19850808,27.2,27.32,27.16,27.31,11028,56160,,,,,
19850809,27.35,27.4,27.27,27.37,9696,57477,,,,,
19850812,26.96,27.17,26.96,27.15,17544,59311,,,,,
19850813,27.08,27.18,26.97,27.12,11706,56955,,,,,
19850814,27.21,27.33,27.2,27.24,12357,57447,,,,,
19850815,27.37,27.62,27.32,27.57,20245,58023,,,,,
19850816,27.55,27.62,27.36,27.54,14032,57571,,,,,
19850819,27.52,27.58,27.44,27.51,14953,53497,,,,,
19850820,27.43,27.78,27.38,27.73,18739,58348,,,,,
19850821,27.74,27.92,27.71,27.88,11733,49672,,,,,
19850822,28,28.06,27.93,27.97,11397,51616,,,,,
19850823,27.96,28.03,27.86,27.95,8876,51359,,,,,
19850826,27.97,28.12,27.9,28.1,8816,51740,,,,,
19850827,28.25,28.32,28.07,28.08,13864,51661,,,,,
19850828,28.15,28.21,27.86,28.1,11737,53265,,,,,
19850829,27.95,27.99,27.82,27.94,9065,53889,,,,,
19850830,27.88,28.08,27.87,28.08,6930,53743,,,,,
19850903,28.2,28.33,28.16,28.28,11388,55178,,,,,
19850904,28.26,28.37,28.2,28.27,13995,58083,,,,,
19850905,28.19,28.22,27.96,27.97,23246,62853,,,,,
19850906,27.97,27.97,27.7,27.75,19137,62280,,,,,
19850909,27.63,27.66,27.37,27.64,22111,63783,,,,,
19850910,27.75,27.96,27.75,27.89,18733,66616,,,,,
19850911,27,27.29,26.96,27.15,15663,66944,,,,,
19850912,27.2,27.52,27.15,27.49,15938,65953,,,,,
19850913,27.64,27.69,27.21,27.31,18950,65264,,,,,
19850916,27.22,27.29,27.08,27.27,12479,65036,,,,,
19850917,27.26,27.5,27.16,27.47,17348,64777,,,,,
19850918,27.47,27.54,27.32,27.49,15531,62997,,,,,
19850919,27.42,27.62,27.36,27.58,17173,62825,,,,,
19850920,27.85,28.03,27.78,27.96,27816,63155,,,,,
19850923,28.1,28.39,28.03,28.05,17502,56347,,,,,
19850924,27.95,28.32,27.95,28.23,11291,59797,,,,,
19850925,28.4,28.52,28.39,28.42,17095,61286,,,,,
19850926,28.6,29,28.58,28.9,24985,62204,,,,,
19850927,29,29.19,28.9,28.93,5047,64176,,,,,
19850930,28.85,29.1,28.8,29.08,14343,64731,,,,,
19851001,29.12,29.12,28.89,29.03,16778,63508,,,,,
19851002,29.15,29.29,29.07,29.26,13632,65213,,,,,
19851003,29.45,29.52,29.3,29.31,18715,65564,,,,,
19851004,28.95,29.11,28.88,29,19988,66690,,,,,
19851007,28.85,29.2,28.76,29.16,14256,66681,,,,,
19851008,29.25,29.32,29.1,29.27,15043,67281,,,,,
19851009,29.2,29.27,28.95,28.98,15541,68057,,,,,
19851010,28.7,28.81,28.57,28.66,20969,68979,,,,,
19851011,27.92,28.06,27.87,28.01,7688,68543,,,,,
19851014,28.08,28.48,27.99,28.45,13019,69223,,,,,
19851015,28.55,28.8,28.53,28.76,19246,67317,,,,,
19851016,28.86,28.88,28.52,28.71,15271,67804,,,,,
19851017,28.73,28.92,28.61,28.83,17076,67290,,,,,
19851018,28.69,28.79,28.66,28.72,11078,66360,,,,,
19851021,28.7,29.08,28.7,29.05,17408,67512,,,,,
19851022,29.18,29.27,28.73,28.78,22444,66866,,,,,
19851023,28.95,29.36,28.85,29.33,19490,62641,,,,,
19851024,29.43,29.67,29.33,29.59,17910,62943,,,,,
19851025,29.53,29.7,29.49,29.65,11627,63376,,,,,
19851028,29.75,30.19,29.75,30.17,15305,64128,,,,,
19851029,30.1,30.25,29.98,30.22,16496,64595,,,,,
19851030,30.01,30.16,29.88,30.12,11374,63980,,,,,
19851031,30.3,30.4,30.16,30.38,12862,64981,,,,,
19851101,30.36,30.49,30.31,30.39,9090,64979,,,,,
19851104,30.2,30.3,30.05,30.19,9311,64918,,,,,
19851105,29.99,30.09,29.93,29.96,14469,65906,,,,,
19851106,30.05,30.35,29.96,30.34,19677,68210,,,,,
19851107,30.44,30.54,30.34,30.39,16847,68046,,,,,
19851108,30.32,30.47,30.32,30.45,10561,68357,,,,,
19851111,29.65,29.77,29.63,29.75,14188,69940,,,,,
19851112,29.73,29.91,29.65,29.84,14240,69975,,,,,
19851113,29.98,30.08,29.91,29.98,20252,70781,,,,,
19851114,30.35,30.48,30.28,30.31,26711,72017,,,,,
19851115,30.1,30.11,29.78,29.85,20795,71413,,,,,
19851118,29.72,29.9,29.56,29.87,14060,66485,,,,,
19851119,30.02,30.26,29.96,30.25,25387,64309,,,,,
19851120,30.27,30.72,30.17,30.61,27910,61570,,,,,
19851121,30.71,30.95,30.53,30.82,21733,59902,,,,,
19851122,30.75,30.94,30.68,30.91,12899,58274,,,,,
19851125,30.98,31.17,30.98,31.01,16316,59547,,,,,
19851126,30.92,30.95,30.71,30.74,11758,57512,,,,,
19851127,30.42,30.57,29.74,29.75,28503,57698,,,,,
19851202,29.35,29.8,28.74,29.75,25316,56567,,,,,
19851203,29.8,29.85,29,29.06,18030,58143,,,,,
19851204,28.75,29.08,28.55,28.64,21980,60210,,,,,
19851205,28.9,29.02,28.62,28.88,17153,62653,,,,,
19851206,29,29.12,28.68,28.74,12979,63731,,,,,
19851209,27.95,27.95,27.45,27.51,15712,65023,,,,,
19851210,27.05,27.12,25.05,25.23,31113,65997,,,,,
19851211,25,26.5,25,25.79,31191,67695,,,,,
19851212,26.3,26.7,26.1,26.21,26285,66230,,,,,
19851213,26.3,26.56,25.93,26.11,25585,66223,,,,,
19851216,26.5,26.55,25.96,26.01,24500,64556,,,,,
19851217,25.5,25.6,25.01,25.09,31720,67076,,,,,
19851218,25.4,25.8,24.9,25.72,30267,63727,,,,,
19851219,26,26.3,25.92,26.07,19489,59367,,,,,
19851220,26.25,26.25,25.65,25.77,11439,59882,,,,,
19851223,25.7,25.86,25.53,25.57,4402,59686,,,,,
19851226,25.8,26.24,25.75,26.22,6648,60336,,,,,
19851227,26.5,26.9,26.41,26.89,13073,60406,,,,,
19851230,27.01,27.01,26.38,26.66,11027,60757,,,,,
19851231,26.5,26.6,26.25,26.3,7179,61161,,,,,
19860102,25.95,25.96,25.2,25.56,21215,63883,,,,,
19860103,25.9,26.09,25.51,25.97,17884,63732,,,,,
19860106,26.25,26.6,26.2,26.57,18614,64188,,,,,
19860107,26.41,26.44,26.06,26.2,14004,63936,,,,,
19860108,25.5,26.05,25.5,25.93,23065,65741,,,,,
19860109,25.65,25.9,25.3,25.9,29644,69208,,,,,
19860110,25.7,25.97,25.49,25.79,17609,69455,,,,,
19860113,24.15,24.3,23.68,23.72,26662,72520,,,,,
19860114,23.85,23.96,23.5,23.63,27783,73606,,,,,
19860115,23.9,24.15,23.76,23.86,22284,74334,,,,,
19860116,23.25,23.31,22.86,22.86,27173,78796,,,,,
19860117,22.85,23.18,22.37,22.6,27240,78923,,,,,
19860120,21.75,21.95,21.6,21.6,18076,76636,,,,,
19860121,21.6,22.15,20.1,20.81,40854,77947,,,,,
19860122,21.2,21.4,20.32,20.39,19419,67628,,,,,
19860123,18.9,20.5,18.6,19.82,39314,72369,,,,,
19860124,19.8,20.26,19.4,19.5,22088,68833,,,,,
19860127,19.85,20.92,19.7,20.83,21530,66696,,,,,
19860128,21.15,21.37,20.14,20.17,26882,65523,,,,,
19860129,19.6,20,19.4,19.66,21289,65188,,,,,
19860130,20,20.1,19.5,19.66,16461,64938,,,,,
19860131,19.2,19.3,18.75,18.83,17117,66522,,,,,
19860203,18,18,17.05,17.36,14214,64626,,,,,
19860204,16.2,16.8,15.35,15.44,29479,68271,,,,,
19860205,16.3,16.65,15.7,16.16,30853,69019,,,,,
19860206,16.25,16.8,15.95,16.45,24344,67085,,,,,
19860207,17,17.85,17,17.68,29119,69343,,,,,
19860210,18.2,18.67,16.4,16.78,36274,72931,,,,,
19860211,16.65,17.1,16.1,16.52,25004,70943,,,,,
19860212,16.2,16.65,15.7,15.78,25793,71068,,,,,
19860213,15.55,16.6,15.5,16.54,26480,70923,,,,,
19860214,16.75,16.9,16.2,16.23,15892,66316,,,,,
19860218,16.05,16.25,15.23,15.23,25443,65933,,,,,
19860219,14.83,15.5,14.67,15.4,27573,67194,,,,,
19860220,15.7,15.7,14.4,14.64,29277,67434,,,,,
19860221,14.55,14.8,13.4,13.53,29508,60219,,,,,
19860224,14.2,15.2,13.95,15.11,27769,61930,,,,,
19860225,15.39,15.7,14,14.55,29798,63551,,,,,
19860226,14.7,14.72,14.15,14.6,19776,62784,,,,,
19860227,14.25,14.4,13.7,13.95,21977,64073,,,,,
19860228,13,13.5,12.7,13.26,20226,64007,,,,,
19860303,12.81,13,12.15,12.27,21168,65070,,,,,
19860304,12.25,12.6,11.9,11.98,19842,67327,,,,,
19860305,12,13,11.49,12.09,33809,72257,,,,,
19860306,12.5,13.2,12.25,13.16,26318,76186,,,,,
19860307,13.6,13.6,12.1,12.28,24238,71207,,,,,
19860310,12.1,13.1,11.9,12.85,24677,71102,,,,,
19860311,13.3,13.8,12.95,13.41,25978,71366,,,,,
19860312,14,14.38,13.66,14.34,28723,72945,,,,,
19860313,14.5,14.5,13.34,13.34,32747,74051,,,,,
19860314,13.2,13.55,12.68,12.96,29246,72905,,,,,
19860317,12.65,13.85,12.45,13.57,27933,74586,,,,,
19860318,14.2,14.5,13.44,14.03,42840,76866,,,,,
19860319,14.4,14.49,13.5,13.71,49356,78120,,,,,
19860320,13.5,13.8,12.97,13.02,34604,79509,,,,,
19860321,12.75,14.05,12.6,13.94,26601,75904,,,,,
19860324,12.25,12.47,11,12.13,20704,72937,,,,,
19860325,12,12.47,11.95,12.25,18791,71618,,,,,
19860326,12.15,12.35,12,12.02,21741,72659,,,,,
19860327,11.8,11.9,11.35,11.44,28257,73842,,,,,
19860331,11.11,11.2,10.3,10.42,18687,72083,,,,,
19860401,10,11.4,9.75,11.27,36081,77085,,,,,
19860402,11.65,12.45,11.35,11.52,37733,78797,,,,,
19860403,11.1,11.88,10.9,11.75,31328,79671,,,,,
19860404,12.15,12.8,12.05,12.74,31906,80786,,,,,
19860407,13.5,14.4,13.2,14.33,37240,79580,,,,,
19860408,13.8,13.85,12.4,12.47,37124,84844,,,,,
19860409,12.3,13.4,12.2,13,29828,84172,,,,,
19860410,13.35,13.7,13.35,13.48,23852,84687,,,,,
19860411,13.5,14,13.26,13.46,31647,87213,,,,,
19860414,13.2,13.6,12.75,12.8,24127,87832,,,,,
19860415,13,13.15,12.4,12.52,27227,87372,,,,,
19860416,11.8,12.15,11.52,11.52,40077,95363,,,,,
19860417,11.28,11.9,11.28,11.8,15916,94249,,,,,
19860418,11.85,12.15,11.6,11.87,30868,98078,,,,,
19860421,11.7,12.3,11.7,12.26,30641,99679,,,,,
19860422,12.5,12.65,12.05,12.6,37287,93492,,,,,
19860423,12.8,13.48,12.7,13.21,36420,89617,,,,,
19860424,13.45,13.92,12.8,12.98,39153,88203,,,,,
19860425,12.55,13.55,12.5,13.39,22091,88948,,,,,
19860428,13.8,13.95,13.25,13.36,32187,92973,,,,,
19860429,13.15,13.65,13.08,13.51,20485,92797,,,,,
19860430,13.4,13.8,13.3,13.34,24431,92863,,,,,
19860501,13.5,13.9,13.5,13.81,22735,95182,,,,,
19860502,14.25,14.95,14.1,14.73,42910,105906,,,,,
19860505,14.75,14.85,14.12,14.33,29803,103484,,,,,
19860506,14.38,14.52,14.11,14.32,23371,102980,,,,,
19860507,14.85,15.34,14.8,15.21,36963,104754,,,,,
19860508,15.1,15.78,14.96,15.74,38238,107174,,,,,
19860509,15.55,15.9,15.43,15.86,27984,105929,,,,,
19860512,15.2,15.52,15.05,15.15,28910,106261,,,,,
19860513,14.65,15.25,14.6,15.21,32338,104374,,,,,
19860514,15.15,15.4,14.86,14.93,35296,103789,,,,,
19860515,14.9,15.18,14.8,15.15,24840,104116,,,,,
19860516,15.15,15.75,15.1,15.59,23414,99989,,,,,
19860519,15.95,16.55,15.82,16.51,54551,102853,,,,,
19860520,16.25,16.3,15.51,15.51,46565,98260,,,,,
19860521,15.8,15.9,14.75,14.82,39371,90335,,,,,
19860522,14.5,15.2,14.5,15.16,29439,90891,,,,,
19860523,15.3,15.7,14.93,15.59,20953,89566,,,,,
19860527,15.43,15.47,15.05,15.1,24078,91758,,,,,
19860528,14.85,15.1,14.6,14.83,29653,96360,,,,,
19860529,14.4,14.68,14.15,14.54,36675,96971,,,,,
19860530,14.64,14.8,14.21,14.3,24193,98292,,,,,
19860602,14,14.05,13.73,13.81,34175,102681,,,,,
19860603,13.85,14.1,13.75,13.87,26272,99792,,,,,
19860604,13,13.25,12.75,13.1,40761,104792,,,,,
19860605,13.25,13.53,12.85,13.23,31662,104936,,,,,
19860606,13.1,13.18,12.73,12.76,26603,107144,,,,,
19860609,12.6,12.85,12.5,12.63,20284,105128,,,,,
19860610,12.73,12.9,12.5,12.56,22657,103327,,,,,
19860611,12.68,13.48,12.57,13.42,37605,106905,,,,,
19860612,13.4,13.6,13.15,13.43,34787,108483,,,,,
19860613,13.32,13.62,13.11,13.52,28561,107316,,,,,
19860616,13.52,13.69,13.15,13.22,29340,107821,,,,,
19860617,13.2,13.3,13.03,13.24,29806,104950,,,,,
19860618,13.24,13.24,12.9,12.96,31030,106724,,,,,
19860619,12.76,13.1,12.7,13.04,26899,102658,,,,,
19860620,12.94,13.1,12.8,12.94,42355,108291,,,,,
19860623,12.85,13.2,12.85,13,22934,94717,,,,,
19860624,12.95,12.95,12.82,12.88,14449,95911,,,,,
19860625,12.82,13.52,12.82,13.26,31793,98451,,,,,
19860626,13.46,13.63,13.05,13.14,24059,95821,,,,,
19860627,13.15,13.55,13.14,13.4,19333,98896,,,,,
19860630,12.8,13,12.7,12.78,30561,102404,,,,,
19860701,12.55,12.6,12.31,12.38,30522,104670,,,,,
19860702,12.4,12.47,11.96,11.99,31796,106500,,,,,
19860707,11.35,11.5,11.1,11.19,34832,108058,,,,,
19860708,11.2,11.35,10.96,11.22,37111,110290,,,,,
19860709,11.21,11.25,10.75,10.77,46651,115221,,,,,
19860710,10.95,11.39,10.95,11.25,33785,115745,,,,,
19860711,10.98,11,10.45,10.54,38470,119706,,,,,
19860714,10.24,10.65,10.1,10.61,43398,125842,,,,,
19860715,10.65,11.61,10.58,11.51,57681,132368,,,,,
19860716,11.4,12.2,11.15,12.12,52921,130308,,,,,
19860717,12.42,12.45,11.4,11.48,54914,134703,,,,,
19860718,11.45,12.3,11.3,11.84,55847,134833,,,,,
19860721,12.15,12.41,11.9,12.08,43619,125678,,,,,
19860722,11.55,11.8,11.2,11.26,47421,124563,,,,,
19860723,10.85,11.12,10.7,10.85,48424,122751,,,,,
19860724,11.05,11.27,10.95,11.05,28487,122348,,,,,
19860725,11.03,11.18,10.86,10.9,22207,124503,,,,,
19860728,10.65,11.1,10.65,11.07,21741,124737,,,,,
19860729,11.15,11.83,11.1,11.41,45193,129678,,,,,
19860730,11.7,11.8,11.5,11.73,42945,132214,,,,,
19860731,11.8,11.9,11.03,11.15,41302,131234,,,,,
19860801,11.3,11.59,11.22,11.55,23279,129564,,,,,
19860804,11.75,13.37,11.75,13.29,57066,139015,,,,,
19860805,16,16.5,14.63,15.02,60078,135585,,,,,
19860806,14.5,15.1,14.45,14.97,58385,136578,,,,,
19860807,15.25,15.45,14.8,15.32,40373,126766,,,,,
19860808,15.05,15.05,14.75,14.83,43190,123187,,,,,
19860811,14.8,15,14.6,14.63,29535,122291,,,,,
19860812,14.85,15.63,14.85,15.24,46559,118228,,,,,
19860813,15.35,15.65,14.95,15.36,48768,121647,,,,,
19860814,15.26,15.5,15.16,15.48,26034,115179,,,,,
19860815,15.7,16,15.65,15.91,32951,114765,,,,,
19860818,16.1,16.17,15.58,15.65,30242,113247,,,,,
19860819,15.25,15.45,15.13,15.16,40325,109981,,,,,
19860820,15.05,15.6,15,15.56,39368,104102,,,,,
19860821,15.75,15.89,15.35,15.46,25517,95393,,,,,
19860822,15.4,15.57,15.38,15.49,10737,93143,,,,,
19860825,15.41,15.65,15.41,15.51,8322,93349,,,,,
19860826,15.7,15.9,15.65,15.83,17215,92095,,,,,
19860827,15.98,16.07,15.53,15.79,25492,97397,,,,,
19860828,15.8,15.84,15.58,15.81,18909,97546,,,,,
19860829,15.9,15.92,15.75,15.9,15155,97455,,,,,
19860902,16.18,16.49,16.12,16.46,29103,101256,,,,,
19860903,16.56,16.56,16.09,16.13,29716,101524,,,,,
19860904,16.13,16.32,16.05,16.21,25124,101281,,,,,
19860905,16.42,16.52,16.33,16.37,19221,101372,,,,,
19860908,16.15,16.2,15.3,15.62,52449,103371,,,,,
19860909,15.4,15.53,15.17,15.27,33647,101131,,,,,
19860910,15.25,15.26,14.8,14.88,43109,105588,,,,,
19860911,15.07,15.15,14.45,15.03,47678,111312,,,,,
19860912,15.1,15.19,14.85,15.09,22667,111014,,,,,
19860915,14.9,14.92,14.34,14.47,34672,109496,,,,,
19860916,14,14.3,13.91,14.07,45109,115796,,,,,
19860917,13.98,14.37,13.95,14.16,34470,114445,,,,,
19860918,14.4,14.75,14.35,14.72,28795,113468,,,,,
19860919,14.9,14.94,14.66,14.74,31362,111460,,,,,
19860922,14.5,14.57,14.22,14.29,31941,108493,,,,,
19860923,13.95,14.5,13.95,14.45,30390,96302,,,,,
19860924,14.6,14.78,14.48,14.57,26335,97017,,,,,
19860925,14.35,14.53,14.25,14.27,22953,95508,,,,,
19860926,14.35,14.65,14.35,14.43,19478,98526,,,,,
19860929,14.6,14.9,14.6,14.89,25481,99279,,,,,
19860930,15.1,15.15,14.7,14.77,15478,100805,,,,,
19861001,14.77,15.2,14.77,15.16,31342,102241,,,,,
19861002,15.25,15.4,15.18,15.36,41613,106807,,,,,
19861003,15.1,15.22,14.76,14.87,36483,109400,,,,,
19861006,14.7,15.09,14.6,14.82,32797,115103,,,,,
19861007,15.02,15.45,15.02,15.4,45183,116869,,,,,
19861008,15.45,15.53,15.28,15.41,38245,120969,,,,,
19861009,15.22,15.34,14.9,15.1,37694,122638,,,,,
19861010,15.01,15.14,14.9,14.93,28155,126903,,,,,
19861013,15.2,15.25,14.35,14.53,37225,127922,,,,,
19861014,14.5,14.84,14.29,14.8,49276,123616,,,,,
19861015,14.9,15.18,14.85,15.08,48096,125817,,,,,
19861016,14.87,14.94,14.5,14.79,46968,123243,,,,,
19861017,14.6,15.15,14.58,15.12,55389,130190,,,,,
19861020,15.38,15.53,15.27,15.51,49641,121725,,,,,
19861021,15.4,15.85,15.35,15.68,57174,121939,,,,,
19861022,15.6,15.6,15.15,15.19,42612,112455,,,,,
19861023,15.05,15.2,14.93,15.08,29021,109971,,,,,
19861024,15.14,15.2,14.95,15.02,20279,108104,,,,,
19861027,14.85,14.85,14.4,14.41,36168,111354,,,,,
19861028,14.15,14.48,14.1,14.13,40213,112074,,,,,
19861029,14.25,14.25,13.52,13.73,62537,117814,,,,,
19861030,14,15.12,13.9,15.04,64962,116628,,,,,
19861031,15.5,15.65,15.21,15.27,51609,114505,,,,,
19861103,15.15,15.23,14.68,14.71,36617,112506,,,,,
19861104,14.72,15.1,14.71,14.96,45671,114849,,,,,
19861105,15,15.15,14.95,14.96,24833,113372,,,,,
19861106,15.09,15.2,15.05,15.08,21632,114972,,,,,
19861107,15.2,15.44,15.08,15.17,34153,117083,,,,,
19861110,15.3,15.46,15.21,15.34,26485,116265,,,,,
19861111,15.48,15.6,15.45,15.58,21997,116136,,,,,
19861112,15.5,15.59,15.38,15.49,27503,118549,,,,,
