Date, Minor Trend, Pivot Price, Interpolated Pivot Price
08/10/1927, Down, , 194.1250, 
09/10/1927, Down, , 191.5775, 
10/10/1927, Down, 189.03, 189.03, 4
11/10/1927, Up, , 189.50333333333333333333333333, 
12/10/1927, Up, , 189.97666666666666666666666667, 
13/10/1927, Up, 190.45, 190.45, 3
14/10/1927, Down, , 189.54, 
15/10/1927, Down, , 188.63, 
16/10/1927, Down, , 187.72, 
17/10/1927, Down, 186.81, 186.81, 4
18/10/1927, Up, 187.32, 187.32, 1
19/10/1927, Down, , 186.33833333333333333333333333, 
20/10/1927, Down, , 185.35666666666666666666666667, 
21/10/1927, Down, , 184.37500000000000000000000000, 
22/10/1927, Down, , 183.39333333333333333333333333, 
23/10/1927, Down, , 182.41166666666666666666666667, 
24/10/1927, Up, 181.43, 181.43, 6
25/10/1927, Up, 185.31, 185.31, 1
26/10/1927, Down, , 184.10, 
27/10/1927, Down, , 182.89, 
28/10/1927, Down, 181.68, 181.68, 3
29/10/1927, Down, , 181.69666666666666666666666667, 
30/10/1927, Down, , 181.71333333333333333333333333, 
31/10/1927, Up, 181.73, 181.73, 3
01/11/1927, Down, 181.65, 181.65, 1
02/11/1927, Up, , 183.13666666666666666666666667, 
03/11/1927, Up, , 184.62333333333333333333333333, 
04/11/1927, Up, , 186.11000000000000000000000000, 
05/11/1927, Up, , 187.59666666666666666666666667, 
06/11/1927, Up, , 189.08333333333333333333333333, 
07/11/1927, Up, 190.57, 190.57, 6
08/11/1927, Up, , 189.94, 
09/11/1927, Down, 189.31, 189.31, 2
10/11/1927, Up, , 190.63, 
11/11/1927, Up, , 191.95, 
12/11/1927, Up, , 193.27, 
13/11/1927, Up, , 194.59, 
14/11/1927, Up, 195.91, 195.91, 5
15/11/1927, Down, , 195.22, 
16/11/1927, Down, 194.53, 194.53, 2
17/11/1927, Up, , 195.605, 
18/11/1927, Up, 196.68, 196.68, 2
19/11/1927, Up, , 196.08666666666666666666666667, 
20/11/1927, Up, , 195.49333333333333333333333333, 
21/11/1927, Down, 194.9, 194.9, 3
22/11/1927, Up, , 196.0, 
23/11/1927, Up, 197.1, 197.1, 2
24/11/1927, Up, , 196.64, 
25/11/1927, Down, , 196.18, 
26/11/1927, Down, , 195.72, 
27/11/1927, Down, , 195.26, 
28/11/1927, Down, 194.8, 194.8, 5
29/11/1927, Up, , 196.505, 
30/11/1927, Up, 198.21, 198.21, 2
01/12/1927, Down, 196.58, 196.58, 1
02/12/1927, Up, , 196.675, 
03/12/1927, Up, , 196.770, 
04/12/1927, Up, , 196.865, 
05/12/1927, Up, 196.96, 196.96, 4
06/12/1927, Down, , 195.83333333333333333333333333, 
07/12/1927, Down, , 194.70666666666666666666666667, 
08/12/1927, Down, 193.58, 193.58, 3
09/12/1927, Up, , 194.474, 
10/12/1927, Up, , 195.368, 
11/12/1927, Up, , 196.262, 
12/12/1927, Up, , 197.156, 
13/12/1927, Up, 198.05, 198.05, 5
14/12/1927, Down, 196.74, 196.74, 1
15/12/1927, Up, , 197.43833333333333333333333333, 
16/12/1927, Up, , 198.13666666666666666666666667, 
17/12/1927, Up, , 198.83500000000000000000000000, 
18/12/1927, Up, , 199.53333333333333333333333333, 
19/12/1927, Up, , 200.23166666666666666666666667, 
20/12/1927, Up, 200.93, 200.93, 6
21/12/1927, Down, , 200.775, 
22/12/1927, Down, 200.62, 200.62, 2
23/12/1927, Up, 200.81, 200.81, 1
24/12/1927, Up, , 200.368, 
25/12/1927, Up, , 199.926, 
26/12/1927, Up, , 199.484, 
27/12/1927, Down, , 199.042, 
28/12/1927, Down, 198.6, 198.6, 5
29/12/1927, Up, , 199.39166666666666666666666667, 
30/12/1927, Up, , 200.18333333333333333333333333, 
31/12/1927, Up, , 200.97500000000000000000000000, 
01/01/1928, Up, , 201.76666666666666666666666667, 
02/01/1928, Up, , 202.55833333333333333333333333, 
03/01/1928, Up, 203.35, 203.35, 6
04/01/1928, Down, , 201.48, 
05/01/1928, Down, 199.61, 199.61, 2
06/01/1928, Up, 201.45, 201.45, 1
07/01/1928, Up, , 200.646, 
08/01/1928, Up, , 199.842, 
09/01/1928, Down, , 199.038, 
10/01/1928, Down, , 198.234, 
11/01/1928, Down, 197.43, 197.43, 5
12/01/1928, Up, , 198.47, 
13/01/1928, Up, 199.51, 199.51, 2
14/01/1928, Up, , 198.508, 
15/01/1928, Up, , 197.506, 
16/01/1928, Down, , 196.504, 
17/01/1928, Down, , 195.502, 
18/01/1928, Down, 194.5, 194.5, 5
19/01/1928, Up, , 195.585, 
20/01/1928, Up, , 196.670, 
21/01/1928, Up, , 197.755, 
22/01/1928, Up, , 198.840, 
23/01/1928, Up, , 199.925, 
24/01/1928, Up, 201.01, 201.01, 6
25/01/1928, Down, 198.58, 198.58, 1
26/01/1928, Up, , 199.445, 
27/01/1928, Up, 200.31, 200.31, 2
28/01/1928, Up, , 199.39666666666666666666666667, 
29/01/1928, Up, , 198.48333333333333333333333333, 
30/01/1928, Down, 197.57, 197.57, 3
31/01/1928, Up, 198.59, 198.59, 1
01/02/1928, Down, 197.98, 197.98, 1
02/02/1928, Up, 199.2, 199.2, 1
03/02/1928, Down, 196.3, 196.3, 1
04/02/1928, Down, , 196.80833333333333333333333333, 
05/02/1928, Down, , 197.31666666666666666666666667, 
06/02/1928, Up, , 197.82500000000000000000000000, 
07/02/1928, Up, , 198.33333333333333333333333333, 
08/02/1928, Up, , 198.84166666666666666666666667, 
09/02/1928, Up, 199.35, 199.35, 6
10/02/1928, Down, , 198.62090909090909090909090909, 
11/02/1928, Down, , 197.89181818181818181818181818, 
12/02/1928, Down, , 197.16272727272727272727272727, 
13/02/1928, Down, , 196.43363636363636363636363636, 
14/02/1928, Down, , 195.70454545454545454545454545, 
15/02/1928, Down, , 194.97545454545454545454545455, 
16/02/1928, Down, , 194.24636363636363636363636364, 
17/02/1928, Down, , 193.51727272727272727272727273, 
18/02/1928, Down, , 192.78818181818181818181818182, 
19/02/1928, Down, , 192.05909090909090909090909091, 
20/02/1928, Down, 191.33, 191.33, 11
21/02/1928, Up, , 191.785, 
22/02/1928, Up, , 192.240, 
23/02/1928, Up, , 192.695, 
24/02/1928, Up, 193.15, 193.15, 4
25/02/1928, Up, , 192.80666666666666666666666667, 
26/02/1928, Up, , 192.46333333333333333333333333, 
27/02/1928, Down, 192.12, 192.12, 3
28/02/1928, Up, , 193.01666666666666666666666667, 
29/02/1928, Up, , 193.91333333333333333333333333, 
01/03/1928, Up, 194.81, 194.81, 3
02/03/1928, Down, 194.53, 194.53, 1
03/03/1928, Down, , 195.775, 
04/03/1928, Down, , 197.020, 
05/03/1928, Up, , 198.265, 
06/03/1928, Up, 199.51, 199.51, 4
07/03/1928, Down, 197.48, 197.48, 1
08/03/1928, Up, , 198.65, 
09/03/1928, Up, , 199.82, 
10/03/1928, Up, , 200.99, 
11/03/1928, Up, , 202.16, 
12/03/1928, Up, 203.33, 203.33, 5
13/03/1928, Down, , 202.185, 
14/03/1928, Down, 201.04, 201.04, 2
15/03/1928, Up, , 202.87, 
16/03/1928, Up, 204.7, 204.7, 2
17/03/1928, Up, , 204.35333333333333333333333333, 
18/03/1928, Up, , 204.00666666666666666666666667, 
19/03/1928, Down, 203.66, 203.66, 3
20/03/1928, Up, , 205.22, 
21/03/1928, Up, 206.78, 206.78, 2
22/03/1928, Down, 206.67, 206.67, 1
23/03/1928, Up, , 207.412, 
24/03/1928, Up, , 208.154, 
25/03/1928, Up, , 208.896, 
26/03/1928, Up, , 209.638, 
27/03/1928, Up, 210.38, 210.38, 5
28/03/1928, Down, 210.03, 210.03, 1
29/03/1928, Up, , 212.24, 
30/03/1928, Up, 214.45, 214.45, 2
31/03/1928, Up, , 212.74333333333333333333333333, 
01/04/1928, Up, , 211.03666666666666666666666667, 
02/04/1928, Down, 209.33, 209.33, 3
03/04/1928, Up, 209.95, 209.95, 1
04/04/1928, Down, 209.82, 209.82, 1
05/04/1928, Up, 212.12, 212.12, 1
06/04/1928, Up, , 211.542, 
07/04/1928, Up, , 210.964, 
08/04/1928, Up, , 210.386, 
09/04/1928, Down, , 209.808, 
10/04/1928, Down, 209.23, 209.23, 5
11/04/1928, Up, 212.46, 212.46, 1
12/04/1928, Down, 212.13, 212.13, 1
13/04/1928, Up, 216.93, 216.93, 1
14/04/1928, Up, , 215.9525, 
15/04/1928, Up, , 214.9750, 
16/04/1928, Down, , 213.9975, 
17/04/1928, Down, 213.02, 213.02, 4
18/04/1928, Up, , 213.545, 
19/04/1928, Up, 214.07, 214.07, 2
20/04/1928, Down, , 212.5375, 
21/04/1928, Down, , 211.0050, 
22/04/1928, Down, , 209.4725, 
23/04/1928, Down, 207.94, 207.94, 4
24/04/1928, Up, , 209.0175, 
25/04/1928, Up, , 210.0950, 
26/04/1928, Up, , 211.1725, 
27/04/1928, Up, 212.25, 212.25, 4
28/04/1928, Up, , 212.04333333333333333333333333, 
29/04/1928, Up, , 211.83666666666666666666666667, 
30/04/1928, Down, 211.63, 211.63, 3
01/05/1928, Up, , 212.6875, 
02/05/1928, Up, , 213.7450, 
03/05/1928, Up, , 214.8025, 
04/05/1928, Up, , 215.8600, 
05/05/1928, Up, , 216.9175, 
06/05/1928, Up, , 217.9750, 
07/05/1928, Up, , 219.0325, 
08/05/1928, Up, 220.09, 220.09, 8
09/05/1928, Down, , 219.26, 
10/05/1928, Down, 218.43, 218.43, 2
11/05/1928, Up, , 219.0425, 
12/05/1928, Up, , 219.6550, 
13/05/1928, Up, , 220.2675, 
14/05/1928, Up, 220.88, 220.88, 4
15/05/1928, Down, , 218.765, 
16/05/1928, Down, 216.65, 216.65, 2
17/05/1928, Up, 218.76, 218.76, 1
18/05/1928, Down, , 217.354, 
19/05/1928, Down, , 215.948, 
20/05/1928, Down, , 214.542, 
21/05/1928, Down, , 213.136, 
22/05/1928, Down, 211.73, 211.73, 5
23/05/1928, Up, , 213.73333333333333333333333333, 
24/05/1928, Up, , 215.73666666666666666666666667, 
25/05/1928, Up, 217.74, 217.74, 3
26/05/1928, Up, , 216.51, 
27/05/1928, Up, , 215.28, 
28/05/1928, Down, 214.05, 214.05, 3
29/05/1928, Up, , 215.605, 
30/05/1928, Up, , 217.160, 
31/05/1928, Up, , 218.715, 
01/06/1928, Up, 220.27, 220.27, 4
02/06/1928, Up, , 219.05333333333333333333333333, 
03/06/1928, Up, , 217.83666666666666666666666667, 
04/06/1928, Down, 216.62, 216.62, 3
05/06/1928, Up, 217.8, 217.8, 1
06/06/1928, Down, , 215.63571428571428571428571429, 
07/06/1928, Down, , 213.47142857142857142857142857, 
08/06/1928, Down, , 211.30714285714285714285714286, 
09/06/1928, Down, , 209.14285714285714285714285714, 
10/06/1928, Down, , 206.97857142857142857142857143, 
11/06/1928, Down, , 204.81428571428571428571428571, 
12/06/1928, Down, 202.65, 202.65, 7
13/06/1928, Up, , 206.705, 
14/06/1928, Up, 210.76, 210.76, 2
15/06/1928, Down, , 208.56, 
16/06/1928, Down, , 206.36, 
17/06/1928, Down, , 204.16, 
18/06/1928, Down, 201.96, 201.96, 4
19/06/1928, Up, , 203.225, 
20/06/1928, Up, 204.49, 204.49, 2
21/06/1928, Down, 204.15, 204.15, 1
22/06/1928, Up, 204.25, 204.25, 1
23/06/1928, Up, , 204.15, 
24/06/1928, Up, , 204.05, 
25/06/1928, Down, 203.95, 203.95, 3
26/06/1928, Up, , 205.555, 
27/06/1928, Up, , 207.160, 
28/06/1928, Up, , 208.765, 
29/06/1928, Up, 210.37, 210.37, 4
30/06/1928, Up, , 209.65, 
01/07/1928, Up, , 208.93, 
02/07/1928, Down, 208.21, 208.21, 3
03/07/1928, Up, , 210.28333333333333333333333333, 
04/07/1928, Up, , 212.35666666666666666666666667, 
05/07/1928, Up, 214.43, 214.43, 3
06/07/1928, Down, 212.49, 212.49, 1
07/07/1928, Down, , 212.94666666666666666666666667, 
08/07/1928, Down, , 213.40333333333333333333333333, 
09/07/1928, Up, 213.86, 213.86, 3
10/07/1928, Down, , 210.145, 
11/07/1928, Down, 206.43, 206.43, 2
12/07/1928, Up, , 207.13, 
13/07/1928, Up, 207.83, 207.83, 2
14/07/1928, Up, , 206.92, 
15/07/1928, Up, , 206.01, 
16/07/1928, Down, 205.1, 205.1, 3
17/07/1928, Up, , 207.2, 
18/07/1928, Up, 209.3, 209.3, 2
19/07/1928, Down, 208.73, 208.73, 1
20/07/1928, Up, , 209.44833333333333333333333333, 
21/07/1928, Up, , 210.16666666666666666666666667, 
22/07/1928, Up, , 210.88500000000000000000000000, 
23/07/1928, Up, , 211.60333333333333333333333333, 
24/07/1928, Up, , 212.32166666666666666666666667, 
25/07/1928, Up, 213.04, 213.04, 6
26/07/1928, Down, 212.65, 212.65, 1
27/07/1928, Up, , 213.6425, 
28/07/1928, Up, , 214.6350, 
29/07/1928, Up, , 215.6275, 
30/07/1928, Up, 216.62, 216.62, 4
31/07/1928, Down, 216, 216, 1
01/08/1928, Up, 216.78, 216.78, 1
02/08/1928, Down, 214.9, 214.9, 1
03/08/1928, Up, , 215.532, 
04/08/1928, Up, , 216.164, 
05/08/1928, Up, , 216.796, 
06/08/1928, Up, , 217.428, 
07/08/1928, Up, 218.06, 218.06, 5
08/08/1928, Down, , 217.01, 
09/08/1928, Down, , 215.96, 
10/08/1928, Down, 214.91, 214.91, 3
11/08/1928, Down, , 215.11666666666666666666666667, 
12/08/1928, Down, , 215.32333333333333333333333333, 
13/08/1928, Up, 215.53, 215.53, 3
14/08/1928, Down, 214.08, 214.08, 1
15/08/1928, Up, , 216.03375, 
16/08/1928, Up, , 217.98750, 
17/08/1928, Up, , 219.94125, 
18/08/1928, Up, , 221.89500, 
19/08/1928, Up, , 223.84875, 
20/08/1928, Up, , 225.80250, 
21/08/1928, Up, , 227.75625, 
22/08/1928, Up, 229.71, 229.71, 8
23/08/1928, Down, 229.24, 229.24, 1
24/08/1928, Up, , 230.63625, 
25/08/1928, Up, , 232.03250, 
26/08/1928, Up, , 233.42875, 
27/08/1928, Up, , 234.82500, 
28/08/1928, Up, , 236.22125, 
29/08/1928, Up, , 237.61750, 
30/08/1928, Up, , 239.01375, 
31/08/1928, Up, 240.41, 240.41, 8
01/09/1928, Up, , 240.185, 
02/09/1928, Up, , 239.960, 
03/09/1928, Up, , 239.735, 
04/09/1928, Down, , 239.510, 
05/09/1928, Down, , 239.285, 
06/09/1928, Down, 239.06, 239.06, 6
07/09/1928, Up, 241.72, 241.72, 1
08/09/1928, Up, , 240.75333333333333333333333333, 
09/09/1928, Up, , 239.78666666666666666666666667, 
10/09/1928, Down, 238.82, 238.82, 3
11/09/1928, Up, , 240.15, 
12/09/1928, Up, 241.48, 241.48, 2
13/09/1928, Down, , 240.55, 
14/09/1928, Down, 239.62, 239.62, 2
15/09/1928, Down, , 240.16333333333333333333333333, 
16/09/1928, Down, , 240.70666666666666666666666667, 
17/09/1928, Up, 241.25, 241.25, 3
18/09/1928, Down, , 240.52666666666666666666666667, 
19/09/1928, Down, , 239.80333333333333333333333333, 
20/09/1928, Down, 239.08, 239.08, 3
21/09/1928, Up, , 239.346, 
22/09/1928, Up, , 239.612, 
23/09/1928, Up, , 239.878, 
24/09/1928, Up, , 240.144, 
25/09/1928, Up, 240.41, 240.41, 5
26/09/1928, Down, , 238.635, 
27/09/1928, Down, 236.86, 236.86, 2
28/09/1928, Up, , 238.26, 
29/09/1928, Up, , 239.66, 
30/09/1928, Up, , 241.06, 
01/10/1928, Up, 242.46, 242.46, 4
02/10/1928, Down, , 238.03, 
03/10/1928, Down, 233.6, 233.6, 2
04/10/1928, Up, , 235.546, 
05/10/1928, Up, , 237.492, 
06/10/1928, Up, , 239.438, 
07/10/1928, Up, , 241.384, 
08/10/1928, Up, 243.33, 243.33, 5
09/10/1928, Down, 236.79, 236.79, 1
10/10/1928, Up, , 239.43, 
11/10/1928, Up, , 242.07, 
12/10/1928, Up, , 244.71, 
13/10/1928, Up, , 247.35, 
14/10/1928, Up, , 249.99, 
15/10/1928, Up, , 252.63, 
16/10/1928, Up, 255.27, 255.27, 7
17/10/1928, Down, 247.74, 247.74, 1
18/10/1928, Up, , 253.465, 
19/10/1928, Up, 259.19, 259.19, 2
20/10/1928, Up, , 256.15333333333333333333333333, 
21/10/1928, Up, , 253.11666666666666666666666667, 
22/10/1928, Down, 250.08, 250.08, 3
23/10/1928, Up, , 255.235, 
24/10/1928, Up, 260.39, 260.39, 2
25/10/1928, Up, , 255.195, 
26/10/1928, Down, 250, 250, 2
27/10/1928, Down, , 253.25333333333333333333333333, 
28/10/1928, Down, , 256.50666666666666666666666667, 
29/10/1928, Up, 259.76, 259.76, 3
30/10/1928, Down, , 254.26, 
31/10/1928, Down, 248.76, 248.76, 2
01/11/1928, Up, , 250.48714285714285714285714286, 
02/11/1928, Up, , 252.21428571428571428571428571, 
03/11/1928, Up, , 253.94142857142857142857142857, 
04/11/1928, Up, , 255.66857142857142857142857143, 
05/11/1928, Up, , 257.39571428571428571428571429, 
06/11/1928, Up, , 259.12285714285714285714285714, 
07/11/1928, Up, , 260.85000000000000000000000000, 
08/11/1928, Up, , 262.57714285714285714285714286, 
09/11/1928, Up, , 264.30428571428571428571428571, 
10/11/1928, Up, , 266.03142857142857142857142857, 
11/11/1928, Up, , 267.75857142857142857142857143, 
12/11/1928, Up, , 269.48571428571428571428571428, 
13/11/1928, Up, , 271.21285714285714285714285714, 
14/11/1928, Up, 272.94, 272.94, 14
15/11/1928, Down, 266.48, 266.48, 1
16/11/1928, Up, , 269.00846153846153846153846154, 
17/11/1928, Up, , 271.53692307692307692307692308, 
18/11/1928, Up, , 274.06538461538461538461538462, 
19/11/1928, Up, , 276.59384615384615384615384615, 
20/11/1928, Up, , 279.12230769230769230769230769, 
21/11/1928, Up, , 281.65076923076923076923076923, 
22/11/1928, Up, , 284.17923076923076923076923077, 
23/11/1928, Up, , 286.70769230769230769230769231, 
24/11/1928, Up, , 289.23615384615384615384615385, 
25/11/1928, Up, , 291.76461538461538461538461538, 
26/11/1928, Up, , 294.29307692307692307692307692, 
27/11/1928, Up, , 296.82153846153846153846153846, 
28/11/1928, Up, 299.35, 299.35, 13
29/11/1928, Up, , 296.258, 
30/11/1928, Down, , 293.166, 
01/12/1928, Down, , 290.074, 
02/12/1928, Down, , 286.982, 
03/12/1928, Down, 283.89, 283.89, 5
04/12/1928, Up, 295.61, 295.61, 1
05/12/1928, Up, , 288.735, 
06/12/1928, Down, , 281.860, 
07/12/1928, Down, , 274.985, 
08/12/1928, Down, , 268.110, 
09/12/1928, Down, , 261.235, 
10/12/1928, Down, 254.36, 254.36, 6
11/12/1928, Up, , 263.55, 
12/12/1928, Up, 272.74, 272.74, 2
13/12/1928, Down, 260.51, 260.51, 1
14/12/1928, Up, 275.45, 275.45, 1
15/12/1928, Up, , 272.37, 
16/12/1928, Up, , 269.29, 
17/12/1928, Down, 266.21, 266.21, 3
18/12/1928, Up, , 269.13444444444444444444444444, 
19/12/1928, Up, , 272.05888888888888888888888889, 
20/12/1928, Up, , 274.98333333333333333333333333, 
21/12/1928, Up, , 277.90777777777777777777777778, 
22/12/1928, Up, , 280.83222222222222222222222222, 
23/12/1928, Up, , 283.75666666666666666666666667, 
24/12/1928, Up, , 286.68111111111111111111111111, 
25/12/1928, Up, , 289.60555555555555555555555556, 
26/12/1928, Up, 292.53, 292.53, 9
27/12/1928, Down, 281.55, 281.55, 1
28/12/1928, Up, , 285.82285714285714285714285714, 
29/12/1928, Up, , 290.09571428571428571428571429, 
30/12/1928, Up, , 294.36857142857142857142857143, 
31/12/1928, Up, , 298.64142857142857142857142857, 
01/01/1929, Up, , 302.91428571428571428571428571, 
02/01/1929, Up, , 307.18714285714285714285714286, 
03/01/1929, Up, 311.46, 311.46, 7
04/01/1929, Down, , 307.746, 
05/01/1929, Down, , 304.032, 
06/01/1929, Down, , 300.318, 
07/01/1929, Down, , 296.604, 
08/01/1929, Down, 292.89, 292.89, 5
09/01/1929, Up, , 295.11833333333333333333333333, 
10/01/1929, Up, , 297.34666666666666666666666667, 
11/01/1929, Up, , 299.57500000000000000000000000, 
12/01/1929, Up, , 301.80333333333333333333333333, 
13/01/1929, Up, , 304.03166666666666666666666667, 
14/01/1929, Up, 306.26, 306.26, 6
15/01/1929, Down, 295.78, 295.78, 1
16/01/1929, Down, , 298.24375, 
17/01/1929, Up, , 300.70750, 
18/01/1929, Up, , 303.17125, 
19/01/1929, Up, , 305.63500, 
20/01/1929, Up, , 308.09875, 
21/01/1929, Up, , 310.56250, 
22/01/1929, Up, , 313.02625, 
23/01/1929, Up, 315.49, 315.49, 8
24/01/1929, Down, 305.94, 305.94, 1
25/01/1929, Up, , 309.35, 
26/01/1929, Up, , 312.76, 
27/01/1929, Up, , 316.17, 
28/01/1929, Up, 319.58, 319.58, 4
29/01/1929, Down, , 314.025, 
30/01/1929, Down, 308.47, 308.47, 2
31/01/1929, Up, , 311.14333333333333333333333333, 
01/02/1929, Up, , 313.81666666666666666666666667, 
02/02/1929, Up, , 316.49000000000000000000000000, 
03/02/1929, Up, , 319.16333333333333333333333333, 
04/02/1929, Up, , 321.83666666666666666666666667, 
05/02/1929, Up, 324.51, 324.51, 6
06/02/1929, Down, , 315.68333333333333333333333333, 
07/02/1929, Down, , 306.85666666666666666666666667, 
08/02/1929, Down, 298.03, 298.03, 3
09/02/1929, Down, , 301.636, 
10/02/1929, Down, , 305.242, 
11/02/1929, Up, , 308.848, 
12/02/1929, Up, , 312.454, 
13/02/1929, Up, 316.06, 316.06, 5
14/02/1929, Down, , 311.528, 
15/02/1929, Down, , 306.996, 
16/02/1929, Down, , 302.464, 
17/02/1929, Down, , 297.932, 
18/02/1929, Down, 293.4, 293.4, 5
19/02/1929, Up, , 296.49714285714285714285714286, 
20/02/1929, Up, , 299.59428571428571428571428571, 
21/02/1929, Up, , 302.69142857142857142857142857, 
22/02/1929, Up, , 305.78857142857142857142857143, 
23/02/1929, Up, , 308.88571428571428571428571429, 
24/02/1929, Up, , 311.98285714285714285714285714, 
25/02/1929, Up, 315.08, 315.08, 7
26/02/1929, Down, 307.04, 307.04, 1
27/02/1929, Up, , 312.82666666666666666666666667, 
28/02/1929, Up, , 318.61333333333333333333333333, 
01/03/1929, Up, 324.4, 324.4, 3
02/03/1929, Up, , 320.106, 
03/03/1929, Up, , 315.812, 
04/03/1929, Down, , 311.518, 
05/03/1929, Down, , 307.224, 
06/03/1929, Down, 302.93, 302.93, 5
07/03/1929, Down, , 305.13222222222222222222222222, 
08/03/1929, Up, , 307.33444444444444444444444444, 
09/03/1929, Up, , 309.53666666666666666666666667, 
10/03/1929, Up, , 311.73888888888888888888888889, 
11/03/1929, Up, , 313.94111111111111111111111111, 
12/03/1929, Up, , 316.14333333333333333333333333, 
13/03/1929, Up, , 318.34555555555555555555555556, 
14/03/1929, Up, , 320.54777777777777777777777778, 
15/03/1929, Up, 322.75, 322.75, 9
16/03/1929, Up, , 319.00090909090909090909090909, 
17/03/1929, Up, , 315.25181818181818181818181818, 
18/03/1929, Down, , 311.50272727272727272727272727, 
19/03/1929, Down, , 307.75363636363636363636363636, 
20/03/1929, Down, , 304.00454545454545454545454545, 
21/03/1929, Down, , 300.25545454545454545454545454, 
22/03/1929, Down, , 296.50636363636363636363636364, 
23/03/1929, Down, , 292.75727272727272727272727273, 
24/03/1929, Down, , 289.00818181818181818181818182, 
25/03/1929, Down, , 285.25909090909090909090909091, 
26/03/1929, Down, 281.51, 281.51, 11
27/03/1929, Up, , 296.32, 
28/03/1929, Up, 311.13, 311.13, 2
29/03/1929, Up, , 306.875, 
30/03/1929, Up, , 302.620, 
31/03/1929, Up, , 298.365, 
01/04/1929, Down, 294.11, 294.11, 4
02/04/1929, Up, , 300.905, 
03/04/1929, Up, 307.7, 307.7, 2
04/04/1929, Down, 295.79, 295.79, 1
05/04/1929, Up, 307.97, 307.97, 1
06/04/1929, Up, , 305.518, 
07/04/1929, Up, , 303.066, 
08/04/1929, Down, , 300.614, 
09/04/1929, Down, , 298.162, 
10/04/1929, Down, 295.71, 295.71, 5
11/04/1929, Up, , 302.75, 
12/04/1929, Up, 309.79, 309.79, 2
13/04/1929, Up, , 307.1675, 
14/04/1929, Up, , 304.5450, 
15/04/1929, Down, , 301.9225, 
16/04/1929, Down, 299.3, 299.3, 4
17/04/1929, Up, , 307.26, 
18/04/1929, Up, 315.22, 315.22, 2
19/04/1929, Down, 308.67, 308.67, 1
20/04/1929, Down, , 311.5275, 
21/04/1929, Down, , 314.3850, 
22/04/1929, Up, , 317.2425, 
23/04/1929, Up, 320.1, 320.1, 4
24/04/1929, Down, , 318.35333333333333333333333333, 
25/04/1929, Down, , 316.60666666666666666666666667, 
26/04/1929, Down, , 314.86000000000000000000000000, 
27/04/1929, Down, , 313.11333333333333333333333333, 
28/04/1929, Down, , 311.36666666666666666666666667, 
29/04/1929, Down, 309.62, 309.62, 6
30/04/1929, Up, , 312.67571428571428571428571429, 
01/05/1929, Up, , 315.73142857142857142857142857, 
02/05/1929, Up, , 318.78714285714285714285714286, 
03/05/1929, Up, , 321.84285714285714285714285714, 
04/05/1929, Up, , 324.89857142857142857142857143, 
05/05/1929, Up, , 327.95428571428571428571428571, 
06/05/1929, Up, 331.01, 331.01, 7
07/05/1929, Down, , 326.37, 
